Z,CO_TAZID,SUBAREAID,TOTHH,HHPOP,HHSIZE,TOTWRK,HHV0,HHV1,HHV2,HHV3,AUTOS,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,AGRI,MING,CONS,HBJ,AVGINCOME,ENROL_ELEM,ENROL_MIDL,ENROL_HIGH,CO_FIPS,CO_NAME,CITY_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME
     19.00,  30019.00,      1.00,    154.00,    555.30,      3.61,    225.13,      3.60,     23.40,     73.20,     53.80,    358.10,     19.50,     13.50,      6.00,         0,     43.00,     13.50,         0,         0,      6.00,         0,         0,         0,         0,         0,         0,     15.60,      7.90,  68948.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      1.00,North of Brigham City          ,      2.00,Brigham City                                 
     20.00,  30020.00,      1.00,    133.80,    360.40,      2.69,    169.54,      4.20,     31.50,     60.90,     37.20,    283.50,     39.90,     10.50,      1.20,     28.20,     60.90,     10.50,         0,         0,      1.20,         0,         0,         0,     28.20,         0,         0,     14.00,      6.90,  79483.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
     21.00,  30021.00,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,    352.50,         0,    352.50,         0,    357.90,         0,         0,    328.50,     24.00,         0,         0,         0,         0,         0,         0,      5.50,         0,  68948.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
     22.00,  30022.00,      1.00,      1.90,      5.90,      3.11,      2.56,      0.10,      0.30,      0.90,      0.60,      4.30,      8.00,         0,      8.00,         0,      8.10,         0,         0,      8.00,         0,         0,         0,         0,         0,         0,         0,         0,      0.10,  68948.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
     23.00,  30023.00,      1.00,      3.90,     17.70,      4.54,      6.31,      0.10,      0.50,      2.00,      1.40,      9.40,     33.90,         0,     33.90,         0,     34.80,         0,         0,     17.10,     16.80,         0,         0,         0,         0,         0,         0,      0.80,      0.20,  68948.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
     24.00,  30024.00,      1.00,     86.60,    361.40,      4.17,    134.58,      1.70,     11.80,     42.50,     30.50,    203.70,      1.10,         0,         0,      1.10,     14.10,         0,         0,         0,         0,         0,         0,      1.10,         0,         0,         0,      8.60,      4.40,  68948.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
     25.00,  30025.00,      1.00,    280.10,    844.80,      3.02,    361.61,     10.30,     62.80,    126.10,     80.90,    598.20,    133.20,      4.50,      1.20,    127.50,    178.10,      4.50,         0,         0,      1.20,         0,    108.90,     13.50,      5.10,         0,         0,     30.40,     14.40,  61738.00,    457.00,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
     26.00,  30026.00,      1.00,    180.00,    378.10,      2.10,    168.72,     11.00,     63.10,     73.20,     32.70,    324.00,    182.60,     15.00,     23.00,    144.60,    212.90,     15.00,         0,     11.00,     12.00,         0,     49.40,     72.10,     23.10,         0,         0,     21.00,      9.20,  54266.00,    515.00,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
     27.00,  30027.00,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,  71342.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
     28.00,  30028.00,      1.00,      3.90,      7.90,      2.03,      3.78,      0.20,      1.20,      1.70,      0.80,      7.50,     66.30,         0,     66.30,         0,     68.10,         0,         0,     66.30,         0,         0,         0,         0,         0,         0,         0,      1.60,      0.20,  71342.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
     29.00,  30029.00,      1.00,    136.70,    408.60,      2.99,    180.99,      4.60,     29.20,     61.80,     41.20,    297.20,      1.20,         0,      1.20,         0,     22.20,         0,         0,         0,      1.20,         0,         0,         0,         0,         0,         0,     14.00,      7.00,  71342.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
     30.00,  30030.00,      1.00,    304.20,    844.80,      2.78,    355.79,     14.90,     82.60,    129.80,     76.80,    611.10,     91.30,     12.00,      4.80,     74.50,    138.80,     12.00,         0,         0,      4.80,     32.60,         0,     31.60,     10.30,         0,         0,     32.00,     15.60,  50633.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
     31.00,  30031.00,      1.00,    186.80,    498.20,      2.67,    210.43,      9.90,     55.30,     77.80,     43.80,    364.20,    197.30,     61.00,     62.30,     74.00,    228.70,      4.50,     56.50,     62.30,         0,     30.40,         0,         0,     43.60,         0,         0,     21.80,      9.60,  48874.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
     32.00,  30032.00,      1.00,    103.00,    332.80,      3.23,    135.01,      3.80,     22.90,     46.80,     29.40,    219.50,      1.20,         0,      1.20,         0,     16.60,         0,         0,         0,      1.20,         0,         0,         0,         0,         0,         0,     10.10,      5.30,  54597.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
     33.00,  30033.00,      1.00,    130.90,    468.70,      3.58,    178.71,      4.50,     28.20,     60.90,     37.30,    280.50,      8.40,         0,      8.40,         0,     28.30,         0,         0,         0,      8.40,         0,         0,         0,         0,         0,         0,     13.20,      6.70,  47880.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
     34.00,  30034.00,      1.00,    170.40,    508.10,      2.98,    224.50,      5.30,     38.10,     78.00,     49.10,    365.80,     17.90,      1.50,     12.10,      4.30,     44.50,      1.50,         0,     12.10,         0,      4.30,         0,         0,         0,         0,         0,     17.90,      8.70,  72580.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
     35.00,  30035.00,      1.00,    252.20,    735.50,      2.92,    327.29,      8.20,     59.60,    114.10,     70.30,    534.00,         0,         0,         0,         0,     38.60,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     25.70,     12.90,  69784.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
     36.00,  30036.00,      1.00,     79.90,    175.30,      2.19,     86.15,      3.00,     24.60,     35.50,     16.90,    154.80,         0,         0,         0,         0,     11.90,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      7.80,      4.10,  79483.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
     37.00,  30037.00,      1.00,      1.00,      2.00,      2.00,      0.96,         0,      0.30,      0.40,      0.20,      1.90,      5.10,         0,         0,      5.10,      5.10,         0,         0,         0,         0,         0,         0,         0,      5.10,         0,         0,         0,         0,  71342.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
     38.00,  30038.00,      1.00,      1.00,      3.00,      3.00,      1.32,         0,      0.20,      0.50,      0.30,      2.20,   1243.00,         0,   1217.50,     25.50,   1261.70,         0,         0,   1217.50,         0,         0,     22.10,      3.40,         0,         0,         0,     18.70,         0,  71342.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
     39.00,  30039.00,      1.00,     53.90,    157.50,      2.92,     68.65,      2.10,     12.20,     23.90,     15.70,    115.10,    149.20,     15.00,         0,    134.20,    159.80,     15.00,         0,         0,         0,         0,         0,      3.40,    130.80,         0,         0,      7.80,      2.80,  63775.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
     40.00,  30040.00,      1.00,    333.10,    814.30,      2.44,    341.44,     20.40,    106.00,    135.70,     71.00,    626.00,    269.20,     33.00,     13.20,    223.00,    324.60,     33.00,         0,         0,     13.20,     45.60,     85.10,     28.20,     64.10,         0,         0,     38.20,     17.10,  44064.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
     41.00,  30041.00,      1.00,    105.90,    259.90,      2.45,    105.27,      7.10,     35.60,     42.00,     21.20,    193.80,    336.70,    187.70,         0,    149.00,    357.80,    187.70,         0,         0,         0,         0,         0,     25.90,    123.10,         0,         0,     15.60,      5.40,  37413.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
     42.00,  30042.00,      1.00,     56.80,    207.80,      3.66,     75.25,      2.20,     12.80,     26.40,     15.40,    119.60,     89.40,         0,         0,     89.40,     99.30,         0,         0,         0,         0,      2.20,         0,         0,     87.20,         0,         0,      7.00,      2.90,  37413.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
     43.00,  30043.00,      1.00,    168.50,    604.60,      3.59,    245.27,      4.00,     30.30,     80.90,     53.20,    378.40,     84.80,         0,      1.20,     83.60,    112.20,         0,         0,         0,      1.20,         0,     40.80,     42.80,         0,         0,         0,     18.70,      8.60,  69838.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
     44.00,  30044.00,      1.00,    112.60,    348.60,      3.10,    154.84,      2.90,     22.10,     53.00,     34.70,    249.60,         0,         0,         0,         0,     17.50,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     11.70,      5.80,  79596.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
     45.00,  30045.00,      1.00,     47.20,    153.60,      3.25,     66.54,      1.10,      8.30,     22.40,     15.40,    106.80,     28.20,         0,         0,     28.20,     36.10,         0,         0,         0,         0,     28.20,         0,         0,         0,         0,         0,      5.50,      2.40,  79606.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
     46.00,  30046.00,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,  79606.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
     47.00,  30047.00,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,  71342.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      2.00,Brigham City Area - W of I-15  ,      2.00,Brigham City                                 
     48.00,  30048.00,      1.00,      3.90,     14.80,      3.79,      5.86,      0.10,      0.50,      1.90,      1.40,      9.30,         0,         0,         0,         0,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.80,      0.20,  71342.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      2.00,Brigham City Area - W of I-15  ,      2.00,Brigham City                                 
     49.00,  30049.00,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,     90.50,     90.50,         0,         0,     92.00,     66.10,     24.40,         0,         0,         0,         0,         0,         0,         0,         0,      1.60,         0,  71342.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
     50.00,  30050.00,      1.00,      2.90,      8.90,      3.07,      3.84,      0.10,      0.50,      1.30,      0.90,      6.40,    216.40,         0,     35.20,    181.20,    220.40,         0,         0,     10.00,     25.20,     26.10,    100.40,     49.60,      5.10,         0,         0,      3.90,      0.10,  71342.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
     51.00,  30051.00,      1.00,      4.80,     23.60,      4.92,      7.58,      0.10,      0.60,      2.40,      1.60,     11.00,     58.40,         0,     33.00,     25.40,     60.20,         0,         0,      9.00,     24.00,     13.00,         0,     12.40,         0,         0,         0,      1.60,      0.20,  53556.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
     52.00,  30052.00,      1.00,     45.20,    110.30,      2.44,     44.15,      3.00,     14.40,     18.10,      9.70,     84.40,   1970.90,         0,    144.60,   1826.30,   2007.50,         0,         0,    144.60,         0,         0,         0,     25.90,   1800.40,         0,         0,     34.30,      2.30,  36260.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
     53.00,  30053.00,      1.00,    204.10,    572.10,      2.80,    223.93,     11.80,     59.00,     85.50,     47.90,    397.80,   1354.40,    293.30,     44.60,   1016.50,   1406.30,    252.30,     41.00,      5.00,     39.60,     50.00,    355.70,     62.00,    548.80,         0,         0,     41.30,     10.50,  36260.00,         0,         0,    116.00,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
     54.00,  30054.00,      1.00,    157.90,    403.70,      2.56,    164.83,      9.50,     48.60,     64.80,     35.00,    300.80,    649.50,     55.90,     15.10,    578.50,    683.30,     10.50,     45.40,     15.10,         0,     71.70,    229.80,     74.40,    202.60,         0,         0,     25.70,      8.10,  40402.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
     55.00,  30055.00,      1.00,    148.20,    412.60,      2.78,    165.42,      7.80,     41.10,     63.10,     36.20,    294.00,    230.60,         0,      1.00,    229.60,    256.80,         0,         0,      1.00,         0,      2.20,    209.40,         0,     18.00,         0,         0,     18.70,      7.60,  40402.00,         0,   1093.00,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
     56.00,  30056.00,      1.00,     28.90,     77.80,      2.69,     36.59,      0.90,      6.50,     13.10,      8.40,     62.10,         0,         0,         0,         0,      4.60,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      3.10,      1.50,  79606.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
     57.00,  30057.00,      1.00,     68.30,    158.50,      2.32,     76.99,      2.50,     20.60,     29.60,     15.60,    134.40,         0,         0,         0,         0,     10.50,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      7.00,      3.50,  79606.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
     58.00,  30058.00,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,  79606.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
     59.00,  30059.00,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,  71342.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
     60.00,  30060.00,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,  71342.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
     61.00,  30061.00,      1.00,    188.70,    566.20,      3.00,    235.17,      7.40,     41.00,     84.40,     55.90,    405.30,         0,         0,         0,         0,     29.20,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     19.50,      9.70,  52227.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
     62.00,  30062.00,      1.00,    179.10,    613.40,      3.42,    241.22,      6.40,     37.00,     82.60,     53.10,    387.90,     16.90,      1.50,         0,     15.40,     44.80,      1.50,         0,         0,         0,         0,         0,         0,     15.40,         0,         0,     18.70,      9.20,  52635.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
     63.00,  30063.00,      1.00,     17.30,     66.00,      3.82,     24.71,      0.50,      3.30,      8.10,      5.30,     38.20,    212.80,         0,         0,    212.80,    218.30,         0,         0,         0,         0,         0,    212.80,         0,         0,         0,         0,      4.70,      0.90,  53556.00,         0,         0,   1545.00,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
