SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        15,0006_174.0,       1.0,      49.0,       4.0,Urban,         2,     0.244,       4.0,      15.0,Expressway,       948,    8416.8,   16399.1,   10728.4,   12924.0,   48468.3,    5652.8,    5243.8,    4463.6,      43.0,      24.8,      36.0,      20.2,      43.0,      29.8,         1,     0.244,       2.0,      15.0,Expressway,       948,    5665.9,    8576.0,    4677.2,    5893.2,   24812.3,    2852.4,    2695.2,    2380.3,      43.0,      20.6,      34.6,      28.9,      43.0,      30.2,         1,     0.244,       2.0,      15.0,Expressway,       948,    2750.9,    7823.1,    6051.2,    7030.8,   23656.0,    2800.4,    2548.6,    2083.3,      43.0,      42.0,      37.6,      16.4,      43.0,      29.3
        16,0006_174.4,       1.0,      49.0,       3.0,Suburban,         4,     0.629,       4.0,      15.0,Expressway,       948,    8416.8,   16399.1,   10728.4,   12924.0,   48468.3,    5652.8,    5243.8,    4463.6,      43.0,      24.8,      36.0,      20.2,      43.0,      29.8,         2,     0.629,       2.0,      15.0,Expressway,       948,    5665.9,    8576.0,    4677.2,    5893.2,   24812.3,    2852.4,    2695.2,    2380.3,      43.0,      20.6,      34.6,      28.9,      43.0,      30.2,         2,     0.629,       2.0,      15.0,Expressway,       948,    2750.9,    7823.1,    6051.2,    7030.8,   23656.0,    2800.4,    2548.6,    2083.3,      43.0,      42.0,      37.6,      16.3,      43.0,      29.3
        17,0006_174.9,       1.0,      49.0,       3.0,Suburban,         2,     0.703,       4.0,      13.0,Expressway,      1021,    6457.8,   12440.9,    8601.8,    9755.6,   37256.1,    4192.9,    4006.2,    3554.6,      53.0,      49.8,      51.8,      45.1,      53.0,      50.0,         1,     0.703,       2.0,      13.0,Expressway,      1021,    2434.3,    6058.3,    4753.9,    5069.6,   18316.1,    2107.8,    1956.9,    1619.5,      53.0,      52.7,      52.0,      42.7,      53.0,      49.5,         1,     0.703,       2.0,      13.0,Expressway,      1021,    4023.5,    6382.6,    3847.9,    4686.0,   18940.0,    2085.1,    2049.3,    1935.1,      53.0,      48.2,      51.6,      48.6,      53.0,      50.5
        18,0006_175.6,       1.0,      49.0,       3.0,Suburban,         4,     0.549,       4.0,      13.0,Expressway,      1021,    5511.6,   10689.5,    7346.4,    8392.2,   31939.7,    3424.2,    3474.8,    3240.6,      53.0,      52.0,      52.5,      49.9,      53.0,      51.9,         2,     0.549,       2.0,      13.0,Expressway,      1021,    2237.3,    5223.8,    3910.4,    4276.4,   15647.9,    1721.0,    1692.9,    1466.9,      53.0,      52.8,      52.6,      49.2,      53.0,      51.8,         2,     0.549,       2.0,      13.0,Expressway,      1021,    3274.3,    5465.7,    3436.0,    4115.8,   16291.8,    1703.2,    1781.9,    1773.7,      53.0,      51.4,      52.4,      50.6,      53.0,      52.0
        19,0006_176.1,       1.0,      49.0,       3.0,Suburban,         2,     0.903,       4.0,      13.0,Expressway,      1021,    4046.2,    7604.1,    5515.2,    5991.6,   23157.1,    2003.2,    2532.9,    2714.7,      53.0,      52.9,      52.9,      52.4,      53.0,      52.8,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1770.3,    3764.8,    2869.3,    2956.6,   11361.0,    1010.4,    1203.9,    1182.5,      53.0,      52.9,      52.9,      52.3,      53.0,      52.8,         1,     0.903,       2.0,      13.0,Expressway,      1021,    2275.9,    3839.3,    2645.9,    3035.0,   11796.1,     992.8,    1329.0,    1532.2,      53.0,      52.8,      52.9,      52.4,      53.0,      52.8
        20,0006_177.0,       1.0,      49.0,       3.0,Suburban,         2,     0.168,       4.0,      13.0,Expressway,      1021,    4868.1,    8763.0,    6878.3,    6692.6,   27202.0,    2800.4,    3237.1,    3010.6,      53.0,      52.4,      52.8,      50.5,      53.0,      52.2,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1983.5,    4351.1,    3746.4,    3310.6,   13391.6,    1376.5,    1559.4,    1323.9,      53.0,      52.9,      52.9,      49.7,      53.0,      52.0,         1,     0.168,       2.0,      13.0,Expressway,      1021,    2884.6,    4411.9,    3131.9,    3382.0,   13810.4,    1423.9,    1677.7,    1686.7,      53.0,      52.1,      52.8,      51.5,      53.0,      52.4
        21,0006_177.2,       1.0,      49.0,       3.0,Suburban,         6,     0.345,       4.0,      13.0,Expressway,      1021,    4833.2,    8906.5,    6893.8,    6864.1,   27497.6,    2853.7,    3278.9,    3060.5,      53.0,      52.5,      52.8,      50.6,      53.0,      52.2,         3,     0.345,       2.0,      13.0,Expressway,      1021,    2744.7,    4489.1,    3221.2,    3506.6,   13961.6,    1448.2,    1687.8,    1722.5,      53.0,      52.3,      52.8,      51.2,      53.0,      52.4,         3,     0.345,       2.0,      13.0,Expressway,      1021,    2088.5,    4417.4,    3672.6,    3357.5,   13536.0,    1405.5,    1591.1,    1338.0,      53.0,      52.8,      52.8,      50.1,      53.0,      52.1
        22,0006_177.5,       1.0,      49.0,       3.0,Suburban,         6,     0.430,       2.0,      13.0,Expressway,      1064,    3968.1,    7454.6,    5488.6,    5811.6,   22722.9,    1597.1,    2592.7,    2716.7,      53.0,      48.3,      50.2,      32.3,      53.0,      44.5,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1986.8,    3734.2,    2777.3,    2947.9,   11446.1,     799.5,    1315.1,    1403.9,      53.0,      48.2,      50.1,      31.2,      53.0,      43.9,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1981.3,    3720.4,    2711.3,    2863.7,   11276.8,     797.6,    1277.6,    1312.8,      53.0,      48.4,      50.2,      33.5,      53.0,      45.1
        23,0006_177.9,       1.0,      49.0,       2.0,Transition,         4,     0.782,       2.0,      13.0,Expressway,      1064,    3481.3,    5967.0,    4713.4,    4714.7,   18876.4,     750.2,    2416.7,    2666.3,      53.0,      49.3,      51.5,      37.1,      53.0,      46.9,         2,     0.782,       1.0,      13.0,Expressway,      1064,    1886.7,    3026.7,    2377.9,    2490.1,    9781.4,     363.4,    1267.4,    1574.2,      53.0,      47.8,      51.3,      35.5,      53.0,      46.0,         2,     0.782,       1.0,      13.0,Expressway,      1064,    1594.6,    2940.3,    2335.5,    2224.7,    9095.0,     386.8,    1149.4,    1092.0,      53.0,      51.2,      51.7,      39.0,      53.0,      47.9
        24,0013_000.0,       1.0,       3.0,       3.0,Suburban,         6,     0.656,       4.0,       2.0,Principal Arterial,       908,    2930.6,    5992.5,    4749.0,    4288.6,   17960.6,    3654.1,    2434.9,    1287.8,      35.1,      34.9,      34.9,      33.7,      35.1,      34.6,         3,     0.656,       2.0,       2.0,Principal Arterial,       908,    1615.5,    2877.7,    2047.5,    1935.8,    8476.6,    1791.3,    1178.6,     578.5,      35.1,      34.8,      34.9,      34.4,      35.1,      34.8,         3,     0.656,       2.0,       2.0,Principal Arterial,       908,    1315.0,    3114.8,    2701.4,    2352.7,    9484.0,    1862.9,    1256.3,     709.2,      35.1,      34.9,      34.8,      33.2,      35.1,      34.4
        25,0013_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.693,       4.0,       2.0,Principal Arterial,       929,    3051.9,    6134.0,    4780.9,    4648.2,   18614.9,    3351.2,    2272.0,    1128.5,      38.0,      37.8,      37.8,      36.8,      38.0,      37.6,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1490.5,    2867.4,    2179.1,    2094.9,    8632.0,    1587.6,    1096.0,     516.5,      38.0,      37.8,      37.8,      37.2,      38.0,      37.7,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1561.3,    3266.6,    2601.8,    2553.2,    9983.0,    1763.6,    1176.0,     612.0,      38.0,      37.8,      37.7,      36.4,      38.0,      37.5
        26,0013_001.3,       1.0,       3.0,       4.0,Urban,         2,     0.298,       4.0,       2.0,Principal Arterial,       883,    3185.9,    5984.8,    4737.1,    4649.8,   18557.6,    2594.9,    2267.5,    1428.1,      32.0,      31.7,      31.8,      30.7,      32.0,      31.5,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1712.3,    2870.9,    2116.9,    2084.9,    8785.0,    1239.0,    1103.5,     660.0,      32.0,      31.7,      31.8,      31.2,      32.0,      31.7,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1473.6,    3113.9,    2620.2,    2564.9,    9772.6,    1355.9,    1164.0,     768.1,      32.0,      31.8,      31.8,      30.3,      32.0,      31.4
        27,0013_001.6,       1.0,       3.0,       4.0,Urban,         2,     0.168,       4.0,       2.0,Principal Arterial,       883,    3224.7,    6265.9,    4789.7,    4549.9,   18830.2,    3211.1,    2322.0,    1264.8,      32.0,      31.7,      31.8,      30.8,      32.0,      31.6,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1487.0,    3058.7,    2442.4,    2327.0,    9315.1,    1598.4,    1158.3,     598.0,      32.0,      31.8,      31.8,      30.8,      32.0,      31.6,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1737.7,    3207.2,    2347.3,    2222.9,    9515.1,    1612.7,    1163.7,     666.8,      32.0,      31.6,      31.7,      30.9,      32.0,      31.6
        28,0013_001.8,       1.0,       3.0,       3.0,Suburban,         6,     0.689,       4.0,       2.0,Principal Arterial,       920,    2750.7,    5228.1,    3980.5,    3851.6,   15810.9,    2545.8,    2023.4,    1120.7,      36.6,      36.4,      36.5,      36.0,      36.6,      36.4,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1238.6,    2497.8,    1992.8,    1938.3,    7667.4,    1249.9,     994.2,     520.5,      36.6,      36.5,      36.5,      36.0,      36.6,      36.4,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1512.1,    2730.4,    1987.7,    1913.3,    8143.5,    1295.9,    1029.2,     600.2,      36.6,      36.4,      36.5,      36.0,      36.6,      36.4
        29,0013_002.5,       1.0,       3.0,       3.0,Suburban,         4,     0.371,       4.0,       2.0,Principal Arterial,       929,    2348.8,    4259.0,    3305.5,    3136.4,   13049.6,    1644.7,    1640.9,     972.3,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,    1042.7,    2004.4,    1654.2,    1565.2,    6266.4,     803.7,     797.0,     448.7,      38.0,      38.0,      38.0,      37.7,      38.0,      37.9,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,    1306.1,    2254.5,    1651.3,    1571.3,    6783.2,     841.0,     843.9,     523.5,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9
        30,0013_002.9,       1.0,       3.0,       3.0,Suburban,         4,     0.405,       2.0,       2.0,Principal Arterial,       968,    1547.1,    2632.8,    2047.5,    1819.0,    8046.3,     905.6,     944.4,     574.5,      38.0,      37.8,      37.9,      37.5,      38.0,      37.8,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     823.9,    1407.7,    1078.9,     946.5,    4257.0,     461.1,     506.3,     326.9,      38.0,      37.8,      37.9,      37.3,      38.0,      37.7,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     723.2,    1225.1,     968.6,     872.5,    3789.4,     444.5,     438.1,     247.6,      38.0,      37.9,      37.9,      37.6,      38.0,      37.8
        31,0013_003.3,       1.0,       3.0,       2.0,Transition,        10,     1.579,       2.0,       2.0,Principal Arterial,      1004,    2657.4,    4407.3,    3529.6,    3044.6,   13639.0,    1291.0,    1641.8,    1200.7,      45.0,      43.4,      44.1,      40.2,      44.9,      43.0,         5,     1.579,       1.0,       2.0,Principal Arterial,      1004,    1336.7,    2190.5,    1761.7,    1468.1,    6756.9,     654.0,     811.7,     634.5,      45.0,      43.3,      44.1,      40.2,      44.9,      43.0,         5,     1.579,       1.0,       2.0,Principal Arterial,      1004,    1320.8,    2216.8,    1767.9,    1576.5,    6882.1,     637.0,     830.1,     566.2,      45.0,      43.4,      44.1,      40.2,      44.9,      43.1
        32,0013_004.9,       1.0,       3.0,       1.0,Rural,         4,     0.620,       2.0,       2.0,Principal Arterial,      1032,    2853.8,    4655.9,    3730.2,    3246.0,   14485.9,    1012.8,    1701.6,    1392.7,      50.8,      48.4,      49.7,      44.7,      50.8,      48.3,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,    1629.5,    2344.8,    1713.1,    1494.0,    7181.5,     512.9,     841.1,     733.7,      50.8,      47.5,      49.7,      46.3,      50.8,      48.5,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,    1224.3,    2311.1,    2017.0,    1752.0,    7304.4,     499.9,     860.5,     659.0,      50.8,      49.6,      49.8,      43.4,      50.8,      48.0
        33,0013_005.6,       1.0,       3.0,       1.0,Rural,         8,     0.816,       2.0,       3.0,Minor Arterial,       978,    2624.3,    4374.4,    3521.6,    3379.9,   13900.2,     660.9,    1531.6,    1630.2,      50.2,      44.8,      48.1,      41.8,      50.1,      46.1,         4,     0.816,       1.0,       3.0,Minor Arterial,       978,    1795.3,    2733.3,    2016.7,    2030.3,    8575.6,     335.7,    1063.2,    1164.8,      50.2,      42.8,      47.1,      38.7,      50.1,      44.5,         4,     0.816,       1.0,       3.0,Minor Arterial,       978,     829.0,    1641.1,    1504.9,    1349.6,    5324.6,     325.2,     468.4,     465.4,      50.2,      49.8,      49.8,      46.7,      50.2,      49.0
        34,0015_241.6,       1.0,      49.0,       3.0,Suburban,         2,     0.350,       4.0,      35.0,Freeway,      1944,    9428.0,   14518.0,   12397.0,   11705.0,   48048.0,         0,    3386.0,    7297.0,      79.8,      79.8,      79.8,      77.4,      79.7,      79.2,         1,     0.341,       2.0,      35.0,Freeway,      1944,    4963.0,    6990.0,    5229.0,    5293.0,   22475.0,         0,    1545.0,    3333.0,      80.0,      79.8,      80.0,      79.7,      80.0,      79.9,         1,     0.359,       2.0,      35.0,Freeway,      1944,    4465.0,    7528.0,    7168.0,    6412.0,   25573.0,         0,    1841.0,    3964.0,      80.0,      79.9,      80.0,      76.5,      80.0,      79.0
        35,0015_242.4,       1.0,      49.0,       3.0,Suburban,         4,     1.793,       4.0,      35.0,Freeway,      1944,   10360.4,   16241.2,   14027.9,   12545.8,   53175.3,    1733.2,    4304.0,    6889.8,      80.0,      79.7,      80.0,      75.7,      80.0,      78.8,         2,     1.810,       2.0,      35.0,Freeway,      1944,    5303.3,    7746.0,    6108.4,    5836.9,   24994.6,     886.0,    2012.3,    3132.8,      80.0,      79.7,      80.0,      79.0,      80.0,      79.7,         2,     1.775,       2.0,      35.0,Freeway,      1944,    5057.1,    8495.2,    7919.5,    6708.9,   28180.7,     847.2,    2291.7,    3757.0,      80.0,      79.7,      79.9,      73.1,      80.0,      77.9
        36,0015_244.8,       1.0,      49.0,       3.0,Suburban,         4,     1.617,       4.0,      36.0,Freeway,      2136,   14761.4,   23605.6,   19307.4,   18278.0,   75952.4,    5696.4,    7328.6,    8450.3,      78.4,      74.2,      78.0,      64.9,      78.4,      73.6,         2,     1.613,       2.0,      35.0,Freeway,      1944,    8099.2,   11650.7,    8489.1,    8624.0,   36863.0,    2934.3,    3654.2,    4014.6,      80.0,      72.4,      79.3,      68.4,      80.0,      75.1,         2,     1.621,       2.0,      36.0,Freeway,      2329,    6662.2,   11954.9,   10818.3,    9654.0,   39089.4,    2762.1,    3674.4,    4435.7,      77.0,      76.5,      76.8,      62.5,      77.0,      72.2
        37,0015_246.9,       1.0,      49.0,       3.0,Suburban,         4,     1.396,       4.0,      35.0,Freeway,      1944,   14761.4,   23605.6,   19307.4,   18278.0,   75952.4,    5696.4,    7328.6,    8450.3,      80.0,      74.7,      79.2,      49.3,      80.0,      68.1,         2,     1.401,       2.0,      35.0,Freeway,      1944,    8099.2,   11650.7,    8489.1,    8624.0,   36863.0,    2934.3,    3654.2,    4014.6,      80.0,      72.4,      79.3,      68.4,      80.0,      75.1,         2,     1.391,       2.0,      35.0,Freeway,      1944,    6662.2,   11954.9,   10818.3,    9654.0,   39089.4,    2762.1,    3674.4,    4435.7,      80.0,      77.7,      79.1,      40.3,      80.0,      62.5
