SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        11,0006_159.8,       1.0,      49.0,       3.0,Suburban,         4,     0.440,       4.0,       2.0,Principal Arterial,       929,    2794.7,    5051.9,    3851.7,    3837.8,   15536.1,    2364.9,    1822.3,    1159.8,      38.0,      37.8,      37.9,      37.5,      38.0,      37.8,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    1592.2,    2476.6,    1715.0,    1731.6,    7515.4,    1149.7,     900.7,     584.1,      38.0,      37.8,      37.9,      37.7,      38.0,      37.8,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    1202.5,    2575.4,    2136.7,    2106.2,    8020.7,    1215.2,     921.7,     575.7,      38.0,      37.9,      37.9,      37.3,      38.0,      37.8
        12,0006_160.3,       1.0,      49.0,       3.0,Suburban,         4,     0.187,       4.0,       2.0,Principal Arterial,       929,    3607.5,    6641.3,    5096.8,    5021.2,   20366.8,    3167.2,    2418.1,    1565.1,      38.0,      37.6,      37.7,      36.5,      38.0,      37.4,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    2040.5,    3303.0,    2343.6,    2331.4,   10018.5,    1560.8,    1220.1,     815.8,      38.0,      37.4,      37.7,      36.9,      38.0,      37.5,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    1567.0,    3338.3,    2753.2,    2689.8,   10348.3,    1606.4,    1198.0,     749.3,      38.0,      37.8,      37.7,      36.1,      38.0,      37.4
        13,0006_173.4,       1.0,      49.0,       4.0,Urban,         2,     0.249,       6.0,      15.0,Expressway,       919,   13081.0,   21839.3,   14670.8,   16820.0,   66411.1,    9243.4,    8510.3,    6665.5,      43.0,      20.8,      37.3,      24.6,      43.0,      30.1,         1,     0.249,       3.0,      15.0,Expressway,       919,    8740.9,   12078.4,    7648.5,    8439.1,   36906.9,    5195.4,    4691.0,    3630.1,      43.0,      16.7,      35.1,      21.7,      43.0,      26.0,         1,     0.249,       3.0,      15.0,Expressway,       919,    4340.1,    9760.9,    7022.3,    8380.9,   29504.2,    4048.0,    3819.3,    3035.4,      43.0,      41.4,      40.4,      28.7,      43.0,      37.5
        14,0006_173.7,       1.0,      49.0,       4.0,Urban,         2,     0.269,       6.0,      15.0,Expressway,       919,   10462.6,   17419.6,   12420.4,   14014.8,   54317.4,    6800.4,    6354.8,    5119.7,      43.0,      31.8,      41.7,      34.3,      43.0,      37.9,         1,     0.269,       3.0,      15.0,Expressway,       919,    7297.7,    9113.0,    5777.2,    6433.6,   28621.5,    3547.8,    3312.8,    2714.7,      43.0,      28.6,      41.4,      36.3,      43.0,      36.5,         1,     0.269,       3.0,      15.0,Expressway,       919,    3164.9,    8306.6,    6643.2,    7581.2,   25695.9,    3252.6,    3042.0,    2405.0,      43.0,      42.7,      42.0,      32.7,      43.0,      39.5
        15,0006_174.0,       1.0,      49.0,       4.0,Urban,         2,     0.244,       4.0,      15.0,Expressway,       948,    7548.6,   13791.7,    9579.7,   11101.4,   42021.4,    4572.1,    4632.1,    4121.2,      43.0,      30.8,      40.2,      27.8,      43.0,      35.3,         1,     0.244,       2.0,      15.0,Expressway,       948,    5082.7,    7192.7,    4311.2,    5052.2,   21638.8,    2327.9,    2403.2,    2149.2,      43.0,      27.2,      39.6,      33.2,      43.0,      35.1,         1,     0.244,       2.0,      15.0,Expressway,       948,    2465.9,    6599.0,    5268.5,    6049.2,   20382.6,    2244.2,    2228.9,    1972.0,      43.0,      42.5,      40.9,      24.5,      43.0,      35.4
        16,0006_174.4,       1.0,      49.0,       3.0,Suburban,         4,     0.629,       4.0,      15.0,Expressway,       948,    7548.6,   13791.7,    9579.7,   11101.4,   42021.4,    4572.1,    4632.1,    4121.2,      43.0,      30.8,      40.2,      27.8,      43.0,      35.3,         2,     0.629,       2.0,      15.0,Expressway,       948,    5082.7,    7192.7,    4311.2,    5052.2,   21638.8,    2327.9,    2403.2,    2149.2,      43.0,      27.2,      39.6,      33.2,      43.0,      35.1,         2,     0.629,       2.0,      15.0,Expressway,       948,    2465.9,    6599.0,    5268.5,    6049.2,   20382.6,    2244.2,    2228.9,    1972.0,      43.0,      42.5,      40.9,      24.5,      43.0,      35.4
        17,0006_174.9,       1.0,      49.0,       3.0,Suburban,         2,     0.703,       4.0,      13.0,Expressway,      1021,    5376.2,    9324.7,    6871.4,    7518.8,   29091.1,    2821.4,    3033.8,    3105.6,      53.0,      51.6,      52.8,      50.7,      53.0,      52.1,         1,     0.703,       2.0,      13.0,Expressway,      1021,    1913.0,    4474.9,    3680.3,    3957.2,   14025.4,    1377.9,    1426.9,    1428.3,      53.0,      52.9,      52.8,      50.2,      53.0,      52.2,         1,     0.703,       2.0,      13.0,Expressway,      1021,    3463.2,    4849.8,    3191.1,    3561.6,   15065.7,    1443.5,    1606.9,    1677.3,      53.0,      50.9,      52.7,      51.4,      53.0,      52.1
        18,0006_175.6,       1.0,      49.0,       3.0,Suburban,         4,     0.549,       4.0,      13.0,Expressway,      1021,    4529.2,    7898.7,    5782.7,    6413.6,   24624.2,    2208.4,    2567.8,    2838.5,      53.0,      52.5,      52.9,      52.2,      53.0,      52.7,         2,     0.549,       2.0,      13.0,Expressway,      1021,    1716.0,    3803.9,    2996.6,    3309.4,   11825.9,    1071.1,    1194.9,    1279.2,      53.0,      53.0,      52.9,      52.1,      53.0,      52.7,         2,     0.549,       2.0,      13.0,Expressway,      1021,    2813.2,    4094.8,    2786.1,    3104.2,   12798.3,    1137.3,    1372.9,    1559.3,      53.0,      52.3,      52.9,      52.3,      53.0,      52.6
        19,0006_176.1,       1.0,      49.0,       3.0,Suburban,         2,     0.903,       4.0,      13.0,Expressway,      1021,    3246.7,    5693.6,    4244.2,    4655.6,   17840.1,    1193.0,    1906.3,    2448.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1386.0,    2756.1,    2141.6,    2308.8,    8592.5,     583.2,     868.4,    1098.1,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1860.7,    2937.5,    2102.6,    2346.8,    9247.6,     609.8,    1037.9,    1349.9,      53.0,      52.9,      53.0,      52.9,      53.0,      52.9
        20,0006_177.0,       1.0,      49.0,       2.0,Transition,         2,     0.168,       4.0,      13.0,Expressway,      1021,    3694.9,    6577.5,    5269.1,    5266.2,   20807.7,    1758.5,    2323.6,    2600.5,      53.0,      52.9,      53.0,      52.5,      53.0,      52.8,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1547.0,    3211.2,    2839.1,    2636.6,   10233.9,     897.7,    1091.7,    1174.8,      53.0,      53.0,      53.0,      52.3,      53.0,      52.8,         1,     0.168,       2.0,      13.0,Expressway,      1021,    2147.9,    3366.3,    2430.0,    2629.6,   10573.8,     860.8,    1231.9,    1425.7,      53.0,      52.8,      53.0,      52.7,      53.0,      52.9
        21,0006_177.2,       1.0,      49.0,       3.0,Suburban,         6,     0.345,       4.0,      13.0,Expressway,      1021,    3748.9,    6745.3,    5237.0,    5356.0,   21087.2,    1877.4,    2427.3,    2631.6,      53.0,      52.9,      52.9,      52.5,      53.0,      52.8,         3,     0.345,       2.0,      13.0,Expressway,      1021,    2121.9,    3448.3,    2518.9,    2704.6,   10793.7,     922.7,    1285.9,    1447.7,      53.0,      52.8,      52.9,      52.6,      53.0,      52.8,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1627.0,    3297.0,    2718.1,    2651.4,   10293.5,     954.7,    1141.4,    1183.9,      53.0,      52.9,      52.9,      52.4,      53.0,      52.8
        22,0006_177.5,       1.0,      49.0,       2.0,Transition,         6,     0.430,       2.0,      13.0,Expressway,      1064,    2906.0,    4925.3,    3780.0,    4055.0,   15666.3,     687.2,    1759.4,    2351.2,      53.0,      51.9,      52.7,      49.1,      53.0,      51.7,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1485.5,    2481.8,    1908.9,    2049.4,    7925.6,     345.8,     906.9,    1212.3,      53.0,      51.8,      52.7,      48.8,      53.0,      51.6,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1420.5,    2443.5,    1871.1,    2005.6,    7740.7,     341.4,     852.5,    1138.9,      53.0,      52.1,      52.7,      49.4,      53.0,      51.8
        23,0006_177.9,       1.0,      49.0,       2.0,Transition,         4,     0.782,       2.0,      13.0,Expressway,      1064,    2882.9,    4726.7,    3847.9,    3888.7,   15346.3,     447.0,    1973.6,    2452.0,      53.0,      51.7,      52.7,      48.4,      53.0,      51.5,         2,     0.782,       1.0,      13.0,Expressway,      1064,    1626.0,    2417.7,    1901.7,    2010.9,    7956.3,     222.1,    1048.2,    1408.7,      53.0,      51.0,      52.7,      48.1,      53.0,      51.3,         2,     0.782,       1.0,      13.0,Expressway,      1064,    1256.8,    2309.1,    1946.3,    1877.8,    7390.0,     224.9,     925.3,    1043.3,      53.0,      52.6,      52.8,      48.7,      53.0,      51.7
        24,0013_000.0,       1.0,       3.0,       3.0,Suburban,         6,     0.656,       4.0,       2.0,Principal Arterial,       908,    2518.7,    5161.0,    3946.7,    3801.3,   15427.7,    2977.4,    1977.2,    1045.6,      35.1,      35.0,      35.0,      34.4,      35.1,      34.8,         3,     0.656,       2.0,       2.0,Principal Arterial,       908,    1381.2,    2502.4,    1675.4,    1750.7,    7309.7,    1447.9,     934.7,     481.0,      35.1,      34.9,      35.0,      34.8,      35.1,      34.9,         3,     0.656,       2.0,       2.0,Principal Arterial,       908,    1137.5,    2658.6,    2271.3,    2050.6,    8118.0,    1529.6,    1042.5,     564.6,      35.1,      35.0,      34.9,      34.1,      35.1,      34.7
        25,0013_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.693,       4.0,       2.0,Principal Arterial,       914,    2589.0,    5302.7,    3975.8,    4023.1,   15890.6,    2863.7,    1842.8,     883.5,      35.8,      35.7,      35.6,      35.2,      35.8,      35.6,         2,     0.693,       2.0,       2.0,Principal Arterial,       914,    1248.9,    2449.9,    1807.6,    1809.4,    7315.9,    1359.3,     870.0,     405.5,      35.8,      35.7,      35.7,      35.4,      35.8,      35.6,         2,     0.693,       2.0,       2.0,Principal Arterial,       914,    1340.1,    2852.8,    2168.1,    2213.7,    8574.7,    1504.3,     972.8,     478.0,      35.8,      35.6,      35.6,      35.0,      35.8,      35.5
        26,0013_001.3,       1.0,       3.0,       4.0,Urban,         2,     0.298,       4.0,       2.0,Principal Arterial,       883,    2572.2,    4959.1,    3825.9,    3795.2,   15152.4,    2159.0,    1801.0,    1044.2,      32.0,      31.9,      31.9,      31.4,      32.0,      31.8,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1398.2,    2341.9,    1686.2,    1694.2,    7120.5,    1029.0,     872.0,     470.2,      32.0,      31.9,      31.9,      31.7,      32.0,      31.9,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1174.0,    2617.2,    2139.7,    2101.0,    8031.9,    1130.0,     929.0,     574.0,      32.0,      31.9,      31.9,      31.2,      32.0,      31.7
        27,0013_001.6,       1.0,       3.0,       4.0,Urban,         2,     0.168,       4.0,       2.0,Principal Arterial,       883,    2763.9,    5329.2,    4245.5,    4006.0,   16344.6,    2803.0,    1944.0,    1045.2,      32.0,      31.8,      31.9,      31.3,      32.0,      31.7,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1240.2,    2621.0,    2176.2,    2105.0,    8142.4,    1400.0,     978.0,     490.2,      32.0,      31.9,      31.9,      31.2,      32.0,      31.7,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1523.7,    2708.2,    2069.3,    1901.0,    8202.2,    1403.0,     966.0,     555.0,      32.0,      31.8,      31.9,      31.3,      32.0,      31.7
        28,0013_001.8,       1.0,       3.0,       3.0,Suburban,         6,     0.689,       4.0,       2.0,Principal Arterial,       920,    2310.9,    4418.4,    3472.9,    3355.7,   13557.8,    2271.1,    1666.3,     915.5,      36.6,      36.5,      36.5,      36.2,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1021.8,    2148.4,    1735.9,    1701.2,    6607.3,    1112.2,     820.5,     420.1,      36.6,      36.6,      36.6,      36.3,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1289.0,    2269.9,    1737.0,    1654.5,    6950.4,    1158.9,     845.9,     495.4,      36.6,      36.5,      36.5,      36.2,      36.6,      36.5
        29,0013_002.5,       1.0,       3.0,       3.0,Suburban,         4,     0.371,       4.0,       2.0,Principal Arterial,       929,    1871.0,    3379.8,    2747.4,    2606.2,   10604.4,    1413.1,    1267.1,     764.5,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     834.9,    1635.0,    1355.0,    1310.4,    5135.3,     689.5,     622.9,     338.3,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,    1036.1,    1744.8,    1392.4,    1295.8,    5469.1,     723.7,     644.1,     426.1,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9
        30,0013_002.9,       1.0,       3.0,       3.0,Suburban,         4,     0.405,       2.0,       2.0,Principal Arterial,       968,    1226.3,    1986.4,    1687.0,    1449.1,    6348.8,     692.2,     657.1,     463.1,      38.0,      37.9,      38.0,      37.7,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     619.6,    1015.8,     926.3,     764.0,    3325.7,     351.5,     348.1,     262.5,      38.0,      37.9,      38.0,      37.6,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     606.8,     970.6,     760.6,     685.1,    3023.1,     340.7,     309.0,     200.5,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9
        31,0013_003.3,       1.0,       3.0,       2.0,Transition,        10,     1.579,       2.0,       2.0,Principal Arterial,      1004,    2087.5,    3312.7,    2793.6,    2321.9,   10515.8,     884.2,    1189.4,     941.2,      45.0,      44.3,      44.7,      43.0,      45.0,      44.2,         5,     1.579,       1.0,       2.0,Principal Arterial,      1004,     956.1,    1552.5,    1421.6,    1132.2,    5062.4,     448.0,     587.1,     474.9,      45.0,      44.5,      44.7,      42.8,      45.0,      44.2,         5,     1.579,       1.0,       2.0,Principal Arterial,      1004,    1131.4,    1760.2,    1372.0,    1189.7,    5453.4,     436.2,     602.3,     466.3,      45.0,      44.1,      44.6,      43.1,      45.0,      44.2
        32,0013_004.9,       1.0,       3.0,       1.0,Rural,         4,     0.620,       2.0,       2.0,Principal Arterial,      1032,    2116.0,    3293.9,    2763.6,    2288.0,   10461.6,     660.7,    1184.6,    1041.5,      50.8,      50.2,      50.5,      48.8,      50.8,      50.1,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,    1135.8,    1570.8,    1283.4,    1056.3,    5046.2,     335.1,     589.1,     530.3,      50.8,      50.0,      50.6,      49.3,      50.8,      50.2,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,     980.3,    1723.1,    1480.2,    1231.8,    5415.4,     325.6,     595.6,     511.2,      50.8,      50.3,      50.5,      48.4,      50.8,      50.0
        33,0013_005.6,       1.0,       3.0,       1.0,Rural,         8,     0.816,       2.0,       3.0,Minor Arterial,       997,    1977.0,    3194.1,    2569.5,    2438.7,   10179.3,     386.6,    1101.0,    1281.6,      55.5,      53.2,      54.8,      52.4,      55.5,      54.0,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,    1436.8,    2111.4,    1552.9,    1567.2,    6668.4,     187.4,     842.7,     953.2,      55.5,      52.4,      54.4,      50.9,      55.5,      53.3,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,     540.1,    1082.6,    1016.6,     871.4,    3510.8,     199.3,     258.3,     328.3,      55.5,      55.4,      55.4,      54.9,      55.5,      55.3
        34,0015_241.6,       1.0,      49.0,       2.0,Transition,         2,     0.350,       4.0,      35.0,Freeway,      1944,    7205.0,   11084.0,    9438.0,    8943.0,   36670.0,         0,    2516.0,    5677.0,      79.8,      79.8,      79.8,      79.3,      79.7,      79.7,         1,     0.341,       2.0,      35.0,Freeway,      1944,    3732.0,    5250.0,    3968.0,    4013.0,   16963.0,         0,    1171.0,    2517.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         1,     0.359,       2.0,      35.0,Freeway,      1944,    3473.0,    5834.0,    5470.0,    4930.0,   19707.0,         0,    1345.0,    3160.0,      80.0,      80.0,      80.0,      79.5,      80.0,      79.9
        35,0015_242.4,       1.0,      49.0,       2.0,Transition,         4,     1.793,       4.0,      35.0,Freeway,      1944,    7986.0,   11983.2,   10353.9,    9595.8,   39918.9,     905.3,    2845.0,    5420.0,      80.0,      79.9,      80.0,      80.0,      80.0,      80.0,         2,     1.810,       2.0,      35.0,Freeway,      1944,    4328.0,    5732.0,    4254.2,    4317.2,   18631.4,     474.0,    1356.0,    2397.0,      80.0,      79.9,      80.0,      79.9,      80.0,      80.0,         2,     1.775,       2.0,      35.0,Freeway,      1944,    3658.0,    6251.2,    6099.7,    5278.6,   21287.5,     431.3,    1489.0,    3023.0,      80.0,      80.0,      80.0,      79.8,      80.0,      79.9
        36,0015_244.8,       1.0,      49.0,       2.0,Transition,         4,     1.617,       5.0,      36.0,Freeway,      2072,   10937.7,   17132.5,   14326.5,   13434.7,   55831.4,    3561.0,    4715.1,    6548.1,      78.4,      78.1,      78.4,      77.8,      78.3,      78.2,         2,     1.613,       2.0,      35.0,Freeway,      1944,    6357.7,    8438.0,    5912.7,    6061.8,   26770.2,    1797.1,    2337.1,    2990.8,      80.0,      78.9,      79.9,      79.2,      80.0,      79.5,         2,     1.621,       3.0,      36.0,Freeway,      2200,    4580.0,    8694.5,    8413.8,    7372.9,   29061.2,    1763.9,    2378.0,    3557.3,      77.0,      77.0,      77.0,      76.8,      77.0,      77.0
        37,0015_246.9,       1.0,      49.0,       2.0,Transition,         4,     1.396,       5.0,      35.0,Freeway,      1944,   10937.7,   17132.5,   14326.5,   13434.7,   55831.4,    3561.0,    4715.1,    6548.1,      80.0,      79.3,      80.0,      79.5,      80.0,      79.7,         2,     1.401,       2.0,      35.0,Freeway,      1944,    6357.7,    8438.0,    5912.7,    6061.8,   26770.2,    1797.1,    2337.1,    2990.8,      80.0,      78.9,      79.9,      79.2,      80.0,      79.5,         2,     1.391,       3.0,      35.0,Freeway,      1944,    4580.0,    8694.5,    8413.8,    7372.9,   29061.2,    1763.9,    2378.0,    3557.3,      80.0,      80.0,      80.0,      79.6,      80.0,      79.9
