SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        15,0006_174.0,       1.0,      49.0,       4.0,Urban,        11,     0.465,       8.0,      33.0,Freeway,      1354,   10833.4,   17019.9,   14645.9,   13362.7,   55861.9,    6713.3,    6276.9,    5242.7,      69.2,      64.1,      69.2,      66.6,      69.2,      68.0,         6,     0.470,       4.0,      33.0,Freeway,      1354,    8048.6,    8556.1,    5590.8,    5827.2,   28022.7,    3235.1,    3072.1,    2610.2,      66.6,      61.8,      66.6,      66.6,      66.6,      65.8,         5,     0.460,       4.0,      33.0,Freeway,      1354,    2784.8,    8463.8,    9055.1,    7535.5,   27839.2,    3478.2,    3204.8,    2632.5,      72.3,      72.3,      72.3,      65.9,      72.3,      70.6
        16,0006_174.4,       1.0,      49.0,       3.0,Suburban,         8,     0.410,       8.0,      33.0,Freeway,      1371,   10505.8,   16497.5,   14074.4,   12907.3,   53984.9,    6409.8,    6042.5,    5095.2,      50.6,      50.6,      50.6,      46.3,      50.6,      50.2,         4,     0.407,       4.0,      33.0,Freeway,      1363,    7836.2,    8429.2,    5474.6,    5748.8,   27488.7,    3164.5,    3013.2,    2573.6,      56.3,      50.8,      56.3,      56.3,      56.3,      56.0,         4,     0.414,       4.0,      33.0,Freeway,      1380,    2669.6,    8068.3,    8599.8,    7158.5,   26496.2,    3245.3,    3029.3,    2521.6,      46.3,      46.3,      46.3,      42.0,      46.3,      45.9
        17,0006_174.9,       1.0,      49.0,       3.0,Suburban,         2,     0.249,       4.0,      33.0,Freeway,      1730,    7981.3,   13741.8,   10952.2,   10750.4,   43425.7,    4907.9,    4951.7,    4385.4,      75.0,      74.4,      75.0,      73.6,      75.0,      74.5,         1,     0.250,       2.0,      33.0,Freeway,      1730,    2291.9,    6150.1,    6151.5,    5357.0,   19950.5,    2152.2,    2259.7,    2033.3,      75.0,      75.0,      75.0,      72.9,      75.0,      74.3,         1,     0.248,       2.0,      33.0,Freeway,      1730,    5689.4,    7591.7,    4800.7,    5393.4,   23475.2,    2755.7,    2692.0,    2352.1,      75.0,      74.0,      75.0,      74.6,      75.0,      74.7
        18,0006_175.6,       1.0,      49.0,       3.0,Suburban,         4,     0.549,       4.0,      13.0,Expressway,      1021,    5889.7,   10772.1,    7791.1,    8661.0,   33113.9,    3366.9,    3744.8,    3634.0,      53.0,      50.1,      52.4,      48.0,      53.0,      51.0,         2,     0.549,       2.0,      13.0,Expressway,      1021,    1987.7,    5045.1,    4248.9,    4439.0,   15720.7,    1538.9,    1745.2,    1699.4,      53.0,      52.9,      52.6,      46.3,      53.0,      50.9,         2,     0.549,       2.0,      13.0,Expressway,      1021,    3902.0,    5727.0,    3542.2,    4222.0,   17393.2,    1828.0,    1999.6,    1934.6,      53.0,      48.8,      52.2,      50.1,      53.0,      51.1
        19,0006_176.1,       1.0,      49.0,       3.0,Suburban,         2,     0.903,       4.0,      13.0,Expressway,      1021,    4122.4,    7658.4,    5618.9,    6142.4,   23542.1,    1873.6,    2662.3,    2911.4,      53.0,      52.8,      52.9,      52.3,      53.0,      52.8,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1753.8,    3717.1,    2892.0,    3069.4,   11432.3,     918.1,    1259.0,    1353.9,      53.0,      52.9,      52.9,      52.2,      53.0,      52.8,         1,     0.903,       2.0,      13.0,Expressway,      1021,    2368.6,    3941.3,    2726.9,    3073.0,   12109.8,     955.5,    1403.3,    1557.5,      53.0,      52.7,      52.9,      52.3,      53.0,      52.8
        20,0006_177.0,       1.0,      49.0,       3.0,Suburban,         2,     0.168,       4.0,      13.0,Expressway,      1021,    4808.6,    8779.6,    6729.9,    6949.9,   27268.0,    2660.1,    3243.6,    3114.6,      53.0,      52.5,      52.8,      50.8,      53.0,      52.3,         1,     0.168,       2.0,      13.0,Expressway,      1021,    2005.9,    4302.4,    3596.1,    3481.1,   13385.5,    1323.7,    1551.3,    1448.0,      53.0,      52.9,      52.9,      50.2,      53.0,      52.2,         1,     0.168,       2.0,      13.0,Expressway,      1021,    2802.7,    4477.2,    3133.8,    3468.8,   13882.5,    1336.4,    1692.3,    1666.6,      53.0,      52.2,      52.8,      51.5,      53.0,      52.4
        21,0006_177.2,       1.0,      49.0,       3.0,Suburban,         6,     0.345,       4.0,      13.0,Expressway,      1021,    4944.1,    9174.3,    7003.8,    7227.4,   28349.6,    2807.2,    3368.7,    3182.6,      53.0,      52.5,      52.8,      50.4,      53.0,      52.2,         3,     0.345,       2.0,      13.0,Expressway,      1021,    2813.3,    4670.0,    3329.8,    3644.6,   14457.7,    1417.2,    1755.4,    1710.5,      53.0,      52.2,      52.8,      50.9,      53.0,      52.3,         3,     0.345,       2.0,      13.0,Expressway,      1021,    2130.8,    4504.3,    3674.0,    3582.8,   13891.9,    1390.0,    1613.3,    1472.1,      53.0,      52.8,      52.8,      49.9,      53.0,      52.1
        22,0006_177.5,       1.0,      49.0,       3.0,Suburban,         6,     0.430,       4.0,      13.0,Expressway,      1021,    4164.6,    7759.1,    5916.0,    6166.8,   24006.5,    1694.4,    2716.0,    2933.9,      53.0,      52.9,      52.9,      52.0,      53.0,      52.7,         3,     0.430,       2.0,      13.0,Expressway,      1021,    2099.2,    3899.5,    2992.2,    3112.4,   12103.3,     850.0,    1386.3,    1503.9,      53.0,      52.9,      52.9,      51.9,      53.0,      52.7,         3,     0.430,       2.0,      13.0,Expressway,      1021,    2065.4,    3859.6,    2923.8,    3054.4,   11903.2,     844.4,    1329.7,    1430.0,      53.0,      52.9,      52.9,      52.0,      53.0,      52.7
        23,0006_177.9,       1.0,      49.0,       2.0,Transition,         4,     0.782,       4.0,      13.0,Expressway,      1021,    3526.3,    5985.1,    4752.2,    4837.9,   19101.4,     747.2,    2397.8,    2764.3,      53.0,      52.9,      53.0,      52.5,      53.0,      52.9,         2,     0.782,       2.0,      13.0,Expressway,      1021,    1938.6,    3049.2,    2395.9,    2508.2,    9891.9,     375.3,    1273.1,    1576.6,      53.0,      52.9,      53.0,      52.4,      53.0,      52.8,         2,     0.782,       2.0,      13.0,Expressway,      1021,    1587.7,    2935.9,    2356.2,    2329.7,    9209.5,     372.0,    1124.8,    1187.8,      53.0,      53.0,      53.0,      52.6,      53.0,      52.9
        24,0013_000.0,       1.0,       3.0,       3.0,Suburban,         6,     0.656,       4.0,       2.0,Principal Arterial,       908,    2542.7,    5436.6,    4361.3,    3734.4,   16075.1,    3478.9,    2245.7,    1173.2,      35.1,      35.0,      34.9,      34.1,      35.1,      34.7,         3,     0.656,       2.0,       2.0,Principal Arterial,       908,    1406.7,    2641.4,    1929.2,    1727.3,    7704.5,    1724.9,    1087.8,     528.7,      35.1,      34.9,      34.9,      34.5,      35.1,      34.9,         3,     0.656,       2.0,       2.0,Principal Arterial,       908,    1136.0,    2795.2,    2432.2,    2007.2,    8370.5,    1754.0,    1158.0,     644.5,      35.1,      35.0,      34.9,      33.7,      35.1,      34.6
        25,0013_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.693,       4.0,       2.0,Principal Arterial,       929,    2886.3,    5960.8,    4637.2,    4496.7,   17980.9,    3299.6,    2221.2,    1100.5,      38.0,      37.8,      37.8,      36.9,      38.0,      37.6,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1422.0,    2785.4,    2127.4,    2033.5,    8368.4,    1574.5,    1064.8,     502.2,      38.0,      37.9,      37.9,      37.3,      38.0,      37.7,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1464.3,    3175.4,    2509.7,    2463.1,    9612.5,    1725.0,    1156.4,     598.3,      38.0,      37.8,      37.8,      36.6,      38.0,      37.5
        26,0013_001.3,       1.0,       3.0,       4.0,Urban,         2,     0.298,       4.0,       2.0,Principal Arterial,       883,    3003.9,    5701.6,    4496.9,    4386.9,   17589.3,    2523.9,    2184.6,    1391.2,      32.0,      31.8,      31.8,      30.9,      32.0,      31.6,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1601.8,    2709.6,    2015.5,    1972.1,    8299.0,    1229.2,    1039.7,     640.8,      32.0,      31.8,      31.9,      31.3,      32.0,      31.7,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1402.1,    2992.0,    2481.4,    2414.8,    9290.3,    1294.7,    1144.9,     750.4,      32.0,      31.8,      31.8,      30.6,      32.0,      31.5
        27,0013_001.6,       1.0,       3.0,       4.0,Urban,         2,     0.168,       4.0,       2.0,Principal Arterial,       883,    3129.5,    6138.9,    4630.4,    4455.4,   18354.2,    3250.2,    2231.8,    1226.8,      32.0,      31.7,      31.8,      30.9,      32.0,      31.6,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1414.0,    3005.9,    2375.5,    2304.0,    9099.4,    1654.9,    1093.9,     575.8,      32.0,      31.8,      31.8,      30.9,      32.0,      31.6,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1715.5,    3133.0,    2254.9,    2151.4,    9254.8,    1595.3,    1137.9,     651.0,      32.0,      31.7,      31.8,      31.0,      32.0,      31.6
        28,0013_001.8,       1.0,       3.0,       3.0,Suburban,         6,     0.689,       4.0,       2.0,Principal Arterial,       920,    2611.7,    5044.3,    3820.7,    3758.3,   15235.1,    2530.6,    1963.5,    1090.0,      36.6,      36.5,      36.5,      36.1,      36.6,      36.4,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1161.1,    2405.0,    1918.9,    1919.2,    7404.1,    1266.2,     958.8,     498.8,      36.6,      36.5,      36.5,      36.1,      36.6,      36.4,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1450.6,    2639.4,    1901.9,    1839.1,    7831.0,    1264.3,    1004.7,     591.2,      36.6,      36.4,      36.5,      36.1,      36.6,      36.4
        29,0013_002.5,       1.0,       3.0,       3.0,Suburban,         4,     0.371,       4.0,       2.0,Principal Arterial,       929,    2207.8,    4019.0,    3115.1,    3032.1,   12374.0,    1620.0,    1583.8,     948.1,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     966.4,    1875.7,    1548.2,    1542.6,    5932.8,     818.0,     761.7,     426.8,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,    1241.4,    2143.3,    1566.9,    1489.6,    6441.2,     802.0,     822.1,     521.3,      38.0,      37.9,      38.0,      37.7,      38.0,      37.9
        30,0013_002.9,       1.0,       3.0,       3.0,Suburban,         4,     0.405,       2.0,       2.0,Principal Arterial,       968,    1420.8,    2426.9,    1934.3,    1681.8,    7463.8,     824.8,     871.6,     554.2,      38.0,      37.9,      37.9,      37.5,      38.0,      37.8,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     753.8,    1296.2,    1031.8,     853.6,    3935.4,     405.4,     459.8,     317.1,      38.0,      37.8,      37.9,      37.4,      38.0,      37.8,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     667.0,    1130.7,     902.5,     828.2,    3528.4,     419.3,     411.9,     237.1,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9
        31,0013_003.3,       1.0,       3.0,       2.0,Transition,        10,     1.579,       2.0,       2.0,Principal Arterial,      1004,    2501.3,    4055.1,    3354.7,    2812.5,   12723.6,    1123.0,    1570.3,    1124.3,      45.0,      43.7,      44.3,      41.0,      44.9,      43.4,         5,     1.579,       1.0,       2.0,Principal Arterial,      1004,    1227.4,    2011.7,    1685.9,    1344.6,    6269.6,     565.2,     805.3,     588.5,      45.0,      43.8,      44.3,      40.8,      45.0,      43.3,         5,     1.579,       1.0,       2.0,Principal Arterial,      1004,    1274.0,    2043.4,    1668.8,    1467.8,    6454.0,     557.9,     765.1,     535.7,      45.0,      43.6,      44.3,      41.2,      44.9,      43.5
        32,0013_004.9,       1.0,       3.0,       1.0,Rural,         4,     0.620,       2.0,       2.0,Principal Arterial,      1032,    2711.1,    4319.1,    3554.2,    3050.9,   13635.2,     923.9,    1644.8,    1292.9,      50.8,      48.9,      50.0,      45.7,      50.8,      48.7,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,    1519.0,    2170.2,    1633.8,    1391.9,    6714.9,     465.6,     849.5,     666.2,      50.8,      48.2,      50.0,      47.0,      50.8,      49.0,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,    1192.2,    2148.8,    1920.4,    1658.9,    6920.3,     458.3,     795.3,     626.7,      50.8,      49.7,      50.0,      44.6,      50.8,      48.5
        33,0013_005.6,       1.0,       3.0,       1.0,Rural,         8,     0.816,       2.0,       3.0,Minor Arterial,       978,    2575.9,    4300.7,    3458.2,    3303.7,   13638.5,     663.6,    1491.4,    1613.2,      50.2,      44.8,      48.0,      41.9,      50.1,      46.2,         4,     0.816,       1.0,       3.0,Minor Arterial,       978,    1789.5,    2737.9,    2012.2,    2029.1,    8568.7,     336.4,    1068.3,    1164.4,      50.2,      42.9,      47.1,      38.8,      50.1,      44.6,         4,     0.816,       1.0,       3.0,Minor Arterial,       978,     786.4,    1562.7,    1446.0,    1274.6,    5069.8,     327.2,     423.1,     448.8,      50.2,      49.9,      49.9,      47.2,      50.2,      49.2
        34,0015_241.6,       1.0,      49.0,       3.0,Suburban,         2,     0.350,       4.0,      35.0,Freeway,      1944,    9477.0,   14619.0,   12275.0,   11763.0,   48134.0,         0,    3433.0,    7323.0,      79.8,      79.8,      79.8,      77.6,      79.7,      79.2,         1,     0.341,       2.0,      35.0,Freeway,      1944,    5006.0,    6993.0,    5233.0,    5293.0,   22525.0,         0,    1546.0,    3333.0,      80.0,      79.8,      80.0,      79.7,      80.0,      79.9,         1,     0.359,       2.0,      35.0,Freeway,      1944,    4471.0,    7626.0,    7042.0,    6470.0,   25609.0,         0,    1887.0,    3990.0,      80.0,      79.9,      80.0,      76.9,      80.0,      79.1
        35,0015_242.4,       1.0,      49.0,       3.0,Suburban,         4,     1.793,       4.0,      35.0,Freeway,      1944,   10170.3,   15903.1,   12933.7,   12577.4,   51584.5,    1574.9,    4114.0,    6837.1,      80.0,      79.8,      80.0,      79.3,      80.0,      79.8,         2,     1.810,       2.0,      35.0,Freeway,      1944,    5266.3,    7642.2,    5823.6,    5838.6,   24570.7,     795.9,    1957.7,    3117.0,      80.0,      79.7,      80.0,      79.3,      80.0,      79.8,         2,     1.775,       2.0,      35.0,Freeway,      1944,    4904.0,    8260.9,    7110.1,    6738.8,   27013.8,     779.0,    2156.3,    3720.1,      80.0,      80.0,      80.0,      79.2,      80.0,      79.8
        36,0015_244.8,       1.0,      49.0,       3.0,Suburban,         4,     1.617,       5.0,      36.0,Freeway,      2052,   14220.1,   22880.2,   18230.3,   17643.3,   72973.9,    5441.0,    7189.3,    8547.5,      76.0,      73.3,      75.7,      70.1,      76.0,      73.9,         2,     1.613,       2.0,      33.0,Freeway,      1903,    7456.0,   11169.5,    8324.1,    8368.9,   35318.5,    2728.9,    3492.2,    3963.8,      75.0,      70.2,      74.5,      63.9,      75.0,      70.9,         2,     1.621,       3.0,      36.0,Freeway,      2200,    6764.1,   11710.7,    9906.2,    9274.4,   37655.4,    2712.1,    3697.1,    4583.7,      77.0,      77.0,      77.0,      76.4,      77.0,      76.8
        37,0015_246.9,       1.0,      49.0,       3.0,Suburban,         4,     1.396,       5.0,      33.0,Freeway,      1903,   14220.1,   22880.2,   18230.3,   17643.3,   72973.9,    5441.0,    7189.3,    8547.5,      75.0,      72.3,      74.7,      68.6,      75.0,      72.7,         2,     1.401,       2.0,      33.0,Freeway,      1903,    7456.0,   11169.5,    8324.1,    8368.9,   35318.5,    2728.9,    3492.2,    3963.8,      75.0,      70.2,      74.5,      63.9,      75.0,      70.9,         2,     1.391,       3.0,      33.0,Freeway,      1903,    6764.1,   11710.7,    9906.2,    9274.4,   37655.4,    2712.1,    3697.1,    4583.7,      75.0,      74.9,      75.0,      73.1,      75.0,      74.5
