SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        11,0006_159.8,       1.0,      49.0,       3.0,Suburban,         4,     0.440,       4.0,       2.0,Principal Arterial,       929,    2449.3,    4708.5,    3623.1,    3282.2,   14063.1,    1980.8,    1604.7,    1055.0,      38.0,      37.9,      37.9,      37.6,      38.0,      37.9,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    1071.2,    2273.4,    1831.6,    1634.0,    6810.2,     938.2,     721.8,     475.6,      38.0,      37.9,      37.9,      37.6,      38.0,      37.9,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    1378.1,    2435.1,    1791.5,    1648.2,    7252.9,    1042.6,     882.9,     579.3,      38.0,      37.9,      37.9,      37.6,      38.0,      37.8
        12,0006_160.3,       1.0,      49.0,       3.0,Suburban,         4,     0.187,       4.0,       2.0,Principal Arterial,       929,    3055.1,    5730.2,    4517.1,    4047.4,   17349.8,    2489.0,    2090.4,    1467.3,      38.0,      37.8,      37.8,      37.0,      38.0,      37.6,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    1376.3,    2829.2,    2303.1,    2065.8,    8574.4,    1212.5,     970.4,     694.3,      38.0,      37.9,      37.8,      37.0,      38.0,      37.6,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    1678.8,    2901.0,    2214.0,    1981.6,    8775.4,    1276.5,    1120.0,     773.0,      38.0,      37.7,      37.8,      37.1,      38.0,      37.6
        13,0006_173.4,       1.0,      49.0,       4.0,Urban,         5,     0.138,       9.0,      33.0,Freeway,      1366,   12572.2,   29203.5,   22039.9,   21545.3,   85360.9,   13144.3,   11272.1,    8542.6,      29.7,      29.7,      26.7,      26.1,      28.4,      27.7,         3,     0.127,       5.0,      33.0,Freeway,      1378,    6993.8,   15713.7,    9998.0,   10803.2,   43508.7,    6867.6,    5992.4,    4615.6,      26.7,      26.7,      23.4,      22.9,      24.4,      25.1,         2,     0.150,       4.0,      33.0,Freeway,      1354,    5578.4,   13489.8,   12041.9,   10742.1,   41852.2,    6276.7,    5279.7,    3927.0,      32.8,      28.7,      30.3,      29.4,      32.8,      30.4
        14,0006_173.7,       1.0,      49.0,       4.0,Urban,         4,     0.393,       8.0,      33.0,Freeway,      1354,   12298.3,   23502.4,   18899.5,   17563.9,   72264.1,   10688.3,    8889.9,    6872.8,      66.6,      66.2,      66.3,      56.2,      66.0,      63.2,         2,     0.374,       4.0,      33.0,Freeway,      1354,    8101.5,   12074.1,    7757.8,    7934.6,   35868.0,    5198.6,    4417.0,    3462.6,      64.9,      63.5,      64.5,      64.3,      64.6,      64.3,         2,     0.411,       4.0,      33.0,Freeway,      1354,    4196.8,   11428.3,   11141.7,    9629.3,   36396.1,    5489.7,    4472.9,    3410.2,      68.3,      68.3,      68.0,      53.2,      67.8,      62.6
        15,0006_174.0,       1.0,      49.0,       4.0,Urban,        11,     0.465,       8.0,      33.0,Freeway,      1354,   10617.0,   19199.3,   16594.9,   14001.6,   60412.7,    8115.8,    7186.0,    5864.5,      69.8,      65.1,      69.8,      59.1,      69.8,      66.2,         6,     0.470,       4.0,      33.0,Freeway,      1354,    7212.1,    9719.9,    6436.9,    6218.9,   29587.8,    3842.4,    3523.6,    2952.0,      67.0,      62.2,      67.0,      67.0,      67.0,      66.5,         5,     0.460,       4.0,      33.0,Freeway,      1354,    3404.9,    9479.4,   10158.0,    7782.7,   30824.9,    4273.4,    3662.4,    2912.5,      72.8,      72.8,      72.8,      54.4,      72.8,      65.8
        16,0006_174.4,       1.0,      49.0,       3.0,Suburban,         8,     0.410,       8.0,      33.0,Freeway,      1371,   10373.5,   18646.8,   16029.8,   13556.7,   58606.7,    7808.1,    6929.4,    5708.4,      52.7,      52.7,      52.7,      49.5,      52.7,      52.2,         4,     0.407,       4.0,      33.0,Freeway,      1363,    7099.0,    9579.2,    6331.0,    6132.7,   29142.0,    3779.4,    3465.2,    2915.8,      57.9,      52.4,      57.9,      57.9,      57.9,      57.7,         4,     0.414,       4.0,      33.0,Freeway,      1380,    3274.5,    9067.6,    9698.8,    7424.0,   29464.8,    4028.7,    3464.2,    2792.5,      48.8,      48.8,      48.8,      45.3,      48.8,      48.2
        17,0006_174.9,       1.0,      49.0,       3.0,Suburban,         2,     0.249,       4.0,      33.0,Freeway,      1730,    8613.1,   15700.1,   12980.5,   11369.1,   48662.8,    6298.5,    5715.9,    4964.8,      75.0,      74.2,      74.9,      69.7,      75.0,      73.4,         1,     0.250,       2.0,      33.0,Freeway,      1730,    2744.9,    7119.2,    7377.3,    5675.1,   22916.5,    2868.8,    2603.1,    2281.7,      75.0,      75.0,      75.0,      67.2,      75.0,      72.3,         1,     0.248,       2.0,      33.0,Freeway,      1730,    5868.2,    8580.9,    5603.2,    5694.0,   25746.3,    3429.7,    3112.8,    2683.1,      75.0,      73.7,      74.9,      73.6,      75.0,      74.3
        18,0006_175.6,       1.0,      49.0,       3.0,Suburban,         4,     0.549,       4.0,      13.0,Expressway,      1021,    6290.7,   11070.7,    8576.4,    8780.1,   34717.9,    3817.3,    3988.5,    3829.1,      53.0,      49.9,      52.3,      44.8,      53.0,      50.0,         2,     0.549,       2.0,      13.0,Expressway,      1021,    2328.6,    5259.9,    4662.0,    4475.3,   16725.8,    1797.1,    1828.5,    1817.2,      53.0,      52.7,      52.5,      42.6,      53.0,      49.4,         2,     0.549,       2.0,      13.0,Expressway,      1021,    3962.1,    5810.8,    3914.4,    4304.8,   17992.1,    2020.2,    2160.0,    2011.9,      53.0,      48.3,      52.1,      47.8,      53.0,      50.5
        19,0006_176.1,       1.0,      49.0,       3.0,Suburban,         2,     0.903,       4.0,      13.0,Expressway,      1021,    4298.3,    7674.2,    5918.6,    6111.5,   24002.6,    2012.6,    2707.7,    3001.2,      53.0,      52.8,      52.9,      52.0,      53.0,      52.7,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1865.0,    3734.1,    3048.5,    3035.5,   11683.1,    1010.1,    1251.3,    1400.0,      53.0,      52.9,      52.9,      51.9,      53.0,      52.7,         1,     0.903,       2.0,      13.0,Expressway,      1021,    2433.3,    3940.1,    2870.1,    3076.0,   12319.5,    1002.5,    1456.4,    1601.2,      53.0,      52.7,      52.9,      52.1,      53.0,      52.7
        20,0006_177.0,       1.0,      49.0,       3.0,Suburban,         2,     0.168,       4.0,      13.0,Expressway,      1021,    4413.7,    8028.3,    6313.3,    6391.0,   25146.3,    2268.2,    2831.1,    3003.3,      53.0,      52.8,      52.9,      51.5,      53.0,      52.5,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1943.0,    3940.1,    3269.8,    3168.0,   12320.9,    1145.4,    1318.5,    1405.9,      53.0,      52.9,      52.9,      51.4,      53.0,      52.5,         1,     0.168,       2.0,      13.0,Expressway,      1021,    2470.7,    4088.2,    3043.5,    3223.0,   12825.4,    1122.8,    1512.6,    1597.4,      53.0,      52.6,      52.9,      51.7,      53.0,      52.6
        21,0006_177.2,       1.0,      49.0,       3.0,Suburban,         6,     0.345,       4.0,      13.0,Expressway,      1021,    4508.8,    8337.5,    6482.4,    6586.0,   25914.7,    2357.5,    2925.3,    3043.1,      53.0,      52.7,      52.9,      51.3,      53.0,      52.5,         3,     0.345,       2.0,      13.0,Expressway,      1021,    2473.8,    4238.3,    3156.3,    3344.0,   13212.4,    1161.1,    1552.8,    1637.2,      53.0,      52.6,      52.9,      51.4,      53.0,      52.5,         3,     0.345,       2.0,      13.0,Expressway,      1021,    2035.0,    4099.2,    3326.1,    3242.0,   12702.3,    1196.4,    1372.5,    1405.9,      53.0,      52.9,      52.9,      51.2,      53.0,      52.5
        22,0006_177.5,       1.0,      49.0,       3.0,Suburban,         6,     0.430,       4.0,      13.0,Expressway,      1021,    4234.6,    7817.1,    6041.7,    6164.0,   24257.4,    1759.1,    2722.5,    3006.3,      53.0,      52.9,      52.9,      51.9,      53.0,      52.7,         3,     0.430,       2.0,      13.0,Expressway,      1021,    2135.7,    3927.9,    3038.3,    3113.4,   12215.3,     880.0,    1392.5,    1536.9,      53.0,      52.8,      52.9,      51.8,      53.0,      52.7,         3,     0.430,       2.0,      13.0,Expressway,      1021,    2098.9,    3889.2,    3003.4,    3050.6,   12042.1,     879.1,    1330.0,    1469.4,      53.0,      52.9,      52.9,      51.9,      53.0,      52.7
        23,0006_177.9,       1.0,      49.0,       2.0,Transition,         4,     0.782,       4.0,      13.0,Expressway,      1021,    3545.8,    5956.5,    4773.2,    4800.2,   19075.7,     781.4,    2312.5,    2789.3,      53.0,      52.9,      53.0,      52.5,      53.0,      52.8,         2,     0.782,       2.0,      13.0,Expressway,      1021,    1937.1,    3052.9,    2396.0,    2510.0,    9896.2,     384.5,    1272.2,    1575.8,      53.0,      52.9,      53.0,      52.4,      53.0,      52.8,         2,     0.782,       2.0,      13.0,Expressway,      1021,    1608.6,    2903.6,    2377.2,    2290.2,    9179.6,     396.9,    1040.3,    1213.5,      53.0,      53.0,      53.0,      52.6,      53.0,      52.9
        24,0013_000.0,       1.0,       3.0,       3.0,Suburban,         6,     0.656,       4.0,       2.0,Principal Arterial,       908,    2336.3,    4984.4,    3890.3,    3518.8,   14729.8,    3115.1,    1996.8,    1037.4,      35.1,      35.0,      35.0,      34.5,      35.1,      34.9,         3,     0.656,       2.0,       2.0,Principal Arterial,       908,    1270.9,    2429.6,    1738.0,    1629.6,    7068.1,    1529.2,     946.1,     477.3,      35.1,      35.0,      35.0,      34.7,      35.1,      34.9,         3,     0.656,       2.0,       2.0,Principal Arterial,       908,    1065.3,    2554.8,    2152.3,    1889.2,    7661.7,    1585.9,    1050.7,     560.2,      35.1,      35.0,      35.0,      34.3,      35.1,      34.8
        25,0013_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.693,       4.0,       2.0,Principal Arterial,       929,    2599.0,    5519.3,    4199.7,    4093.2,   16411.3,    3046.2,    2023.4,    1006.8,      38.0,      37.9,      37.9,      37.3,      38.0,      37.7,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1288.8,    2609.3,    1969.2,    1865.6,    7732.9,    1465.3,     970.0,     472.0,      38.0,      37.9,      37.9,      37.4,      38.0,      37.8,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1310.2,    2910.0,    2230.5,    2227.6,    8678.3,    1580.9,    1053.3,     534.8,      38.0,      37.9,      37.8,      37.1,      38.0,      37.7
        26,0013_001.3,       1.0,       3.0,       4.0,Urban,         2,     0.298,       4.0,       2.0,Principal Arterial,       883,    2814.3,    5414.8,    4157.9,    4147.4,   16534.4,    2377.1,    2037.8,    1306.9,      32.0,      31.8,      31.9,      31.2,      32.0,      31.7,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1498.3,    2603.3,    1919.7,    1884.3,    7905.6,    1150.8,     980.8,     619.8,      32.0,      31.8,      31.9,      31.5,      32.0,      31.8,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1316.0,    2811.5,    2238.2,    2263.1,    8628.8,    1226.3,    1057.0,     687.1,      32.0,      31.9,      31.8,      31.1,      32.0,      31.7
        27,0013_001.6,       1.0,       3.0,       4.0,Urban,         2,     0.168,       4.0,       2.0,Principal Arterial,       883,    2932.9,    5659.5,    4437.6,    4077.6,   17107.6,    3024.2,    2134.1,    1147.2,      32.0,      31.8,      31.8,      31.1,      32.0,      31.7,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1308.3,    2787.7,    2276.9,    2084.0,    8456.9,    1514.6,    1050.2,     552.2,      32.0,      31.9,      31.8,      31.0,      32.0,      31.7,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1624.6,    2871.8,    2160.7,    1993.6,    8650.7,    1509.6,    1083.9,     595.0,      32.0,      31.7,      31.8,      31.2,      32.0,      31.7
        28,0013_001.8,       1.0,       3.0,       3.0,Suburban,         6,     0.689,       4.0,       2.0,Principal Arterial,       920,    2457.7,    4709.9,    3680.4,    3418.9,   14266.8,    2447.3,    1882.4,    1013.8,      36.6,      36.5,      36.5,      36.1,      36.6,      36.4,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1081.5,    2294.7,    1872.1,    1737.3,    6985.5,    1231.4,     917.5,     475.1,      36.6,      36.5,      36.5,      36.1,      36.6,      36.4,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1376.2,    2415.2,    1808.3,    1681.6,    7281.3,    1215.9,     964.9,     538.7,      36.6,      36.5,      36.5,      36.2,      36.6,      36.4
        29,0013_002.5,       1.0,       3.0,       3.0,Suburban,         4,     0.371,       4.0,       2.0,Principal Arterial,       929,    2050.9,    3670.4,    3037.2,    2722.1,   11480.6,    1570.6,    1503.5,     874.8,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     877.6,    1755.2,    1546.4,    1372.5,    5551.8,     784.6,     722.2,     402.9,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,    1173.3,    1915.2,    1490.7,    1349.5,    5928.8,     786.0,     781.3,     471.9,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9
        30,0013_002.9,       1.0,       3.0,       3.0,Suburban,         4,     0.405,       2.0,       2.0,Principal Arterial,       968,    1255.2,    2109.4,    1818.7,    1516.4,    6699.8,     774.2,     810.3,     506.2,      38.0,      37.9,      38.0,      37.6,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     686.9,    1117.0,     961.4,     773.8,    3539.1,     388.7,     452.5,     288.6,      38.0,      37.9,      37.9,      37.6,      38.0,      37.8,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     568.3,     992.4,     857.4,     742.6,    3160.7,     385.6,     357.8,     217.6,      38.0,      37.9,      38.0,      37.7,      38.0,      37.9
        31,0013_003.3,       1.0,       3.0,       2.0,Transition,        10,     1.579,       2.0,       2.0,Principal Arterial,      1004,    1707.2,    2748.8,    2371.1,    1906.1,    8733.3,     759.2,     991.8,     690.2,      45.0,      44.7,      44.8,      43.9,      45.0,      44.6,         5,     1.579,       1.0,       2.0,Principal Arterial,      1004,     919.6,    1448.3,    1200.9,     965.1,    4533.9,     371.9,     539.6,     382.9,      45.0,      44.6,      44.8,      43.9,      45.0,      44.5,         5,     1.579,       1.0,       2.0,Principal Arterial,      1004,     787.6,    1300.5,    1170.2,     941.0,    4199.3,     387.4,     452.3,     307.3,      45.0,      44.8,      44.9,      44.0,      45.0,      44.6
        32,0013_004.9,       1.0,       3.0,       1.0,Rural,         4,     0.620,       2.0,       2.0,Principal Arterial,      1032,    2868.6,    4706.7,    3872.4,    3388.3,   14835.9,    1006.8,    1770.8,    1406.1,      50.8,      48.4,      49.7,      43.8,      50.8,      48.0,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,    1609.8,    2404.7,    1790.9,    1623.6,    7429.0,     505.5,     927.3,     729.6,      50.8,      47.6,      49.5,      45.5,      50.8,      48.3,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,    1258.8,    2302.0,    2081.4,    1764.7,    7406.9,     501.4,     843.5,     676.5,      50.8,      49.5,      49.8,      42.4,      50.8,      47.6
        33,0013_005.6,       1.0,       3.0,       1.0,Rural,         8,     0.816,       2.0,       3.0,Minor Arterial,       978,    2569.2,    4342.9,    3455.6,    3303.6,   13671.2,     694.8,    1504.3,    1624.7,      50.2,      44.8,      48.0,      41.9,      50.1,      46.2,         4,     0.816,       1.0,       3.0,Minor Arterial,       978,    1794.2,    2739.9,    2013.4,    2029.5,    8576.9,     339.1,    1066.3,    1165.4,      50.2,      42.9,      47.1,      38.8,      50.1,      44.6,         4,     0.816,       1.0,       3.0,Minor Arterial,       978,     775.0,    1603.0,    1442.2,    1274.1,    5094.3,     355.6,     437.9,     459.4,      50.2,      49.9,      49.8,      47.2,      50.2,      49.2
        34,0015_241.6,       1.0,      49.0,       3.0,Suburban,         2,     0.350,       4.0,      35.0,Freeway,      1944,    9591.0,   14760.0,   12399.0,   11899.0,   48649.0,         0,    3473.0,    7399.0,      79.8,      79.8,      79.8,      77.3,      79.7,      79.1,         1,     0.341,       2.0,      35.0,Freeway,      1944,    5026.0,    6993.0,    5234.0,    5293.0,   22546.0,         0,    1546.0,    3333.0,      80.0,      79.8,      80.0,      79.7,      80.0,      79.9,         1,     0.359,       2.0,      35.0,Freeway,      1944,    4565.0,    7767.0,    7165.0,    6606.0,   26103.0,         0,    1927.0,    4066.0,      80.0,      79.8,      80.0,      76.4,      80.0,      78.9
        35,0015_242.4,       1.0,      49.0,       3.0,Suburban,         4,     1.793,       4.0,      35.0,Freeway,      1944,   10339.8,   16267.1,   13466.9,   12988.8,   53062.6,    1626.1,    4241.9,    7063.1,      80.0,      79.8,      80.0,      79.0,      80.0,      79.7,         2,     1.810,       2.0,      35.0,Freeway,      1944,    5302.7,    7774.2,    5959.2,    5962.4,   24998.5,     877.1,    2026.9,    3231.0,      80.0,      79.7,      80.0,      79.1,      80.0,      79.7,         2,     1.775,       2.0,      35.0,Freeway,      1944,    5037.1,    8492.9,    7507.7,    7026.4,   28064.1,     749.0,    2215.0,    3832.1,      80.0,      79.9,      80.0,      78.8,      80.0,      79.7
        36,0015_244.8,       1.0,      49.0,       3.0,Suburban,         4,     1.617,       6.0,      33.0,Freeway,      1903,   13227.6,   21204.3,   17542.2,   16509.6,   68483.7,    4394.3,    6289.3,    8249.4,      75.0,      74.9,      75.0,      74.0,      75.0,      74.7,         2,     1.613,       3.0,      33.0,Freeway,      1903,    6894.0,   10375.3,    7896.2,    7771.2,   32936.7,    2252.2,    3023.3,    3804.3,      75.0,      74.9,      75.0,      74.7,      75.0,      74.9,         2,     1.621,       3.0,      33.0,Freeway,      1903,    6333.6,   10829.0,    9646.0,    8738.4,   35547.0,    2142.1,    3266.0,    4445.1,      75.0,      74.9,      75.0,      73.4,      75.0,      74.6
        37,0015_246.9,       1.0,      49.0,       3.0,Suburban,         4,     1.396,       6.0,      33.0,Freeway,      1903,   17325.4,   28216.0,   22755.8,   21680.3,   89977.5,    8470.9,    9392.2,    9918.6,      75.0,      74.1,      74.9,      67.7,      75.0,      72.8,         2,     1.401,       3.0,      33.0,Freeway,      1903,    9465.7,   13777.4,   10119.2,   10084.9,   43447.2,    4250.1,    4585.6,    4648.3,      75.0,      73.8,      74.9,      72.6,      75.0,      74.1,         2,     1.391,       3.0,      33.0,Freeway,      1903,    7859.7,   14438.6,   12636.6,   11595.4,   46530.3,    4220.8,    4806.6,    5270.3,      75.0,      74.6,      74.8,      64.1,      75.0,      71.6
