SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        28,0013_001.8,       1.0,       3.0,       3.0,Suburban,         6,     0.689,       4.0,       2.0,Principal Arterial,       920,    2527.0,    4859.9,    3672.8,    3616.5,   14676.2,    2436.7,    1883.1,    1035.5,      36.6,      36.5,      36.5,      36.2,      36.6,      36.4,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1104.5,    2329.6,    1854.8,    1832.4,    7121.3,    1209.1,     915.9,     484.7,      36.6,      36.5,      36.5,      36.2,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1422.6,    2530.3,    1818.0,    1784.1,    7555.0,    1227.6,     967.2,     550.8,      36.6,      36.4,      36.5,      36.2,      36.6,      36.4
        29,0013_002.5,       1.0,       3.0,       3.0,Suburban,         4,     0.371,       4.0,       2.0,Principal Arterial,       929,    2103.0,    3874.3,    2943.2,    2885.3,   11805.8,    1579.0,    1487.2,     888.2,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     903.7,    1853.0,    1459.6,    1461.8,    5678.1,     782.5,     709.9,     407.9,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,    1199.2,    2021.4,    1483.6,    1423.5,    6127.7,     796.5,     777.2,     480.3,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9
        30,0013_002.9,       1.0,       3.0,       3.0,Suburban,         4,     0.405,       2.0,       2.0,Principal Arterial,       968,    1331.1,    2260.0,    1785.8,    1606.5,    6983.4,     790.9,     784.2,     518.1,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     701.0,    1192.4,     965.2,     821.1,    3679.8,     401.4,     418.9,     296.1,      38.0,      37.9,      37.9,      37.6,      38.0,      37.8,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     630.1,    1067.5,     820.6,     785.4,    3303.6,     389.5,     365.2,     222.1,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9
        31,0013_003.3,       1.0,       3.0,       2.0,Transition,        10,     1.579,       2.0,       2.0,Principal Arterial,      1004,    2319.7,    3798.6,    3135.9,    2660.5,   11914.7,    1096.3,    1402.5,    1070.3,      45.0,      44.0,      44.5,      41.9,      45.0,      43.8,         5,     1.579,       1.0,       2.0,Principal Arterial,      1004,    1121.5,    1865.6,    1589.2,    1287.1,    5863.4,     551.4,     714.3,     558.0,      45.0,      44.1,      44.5,      41.7,      45.0,      43.7,         5,     1.579,       1.0,       2.0,Principal Arterial,      1004,    1198.3,    1932.9,    1546.7,    1373.4,    6051.3,     544.9,     688.2,     512.3,      45.0,      43.9,      44.4,      42.0,      45.0,      43.8
        32,0013_004.9,       1.0,       3.0,       1.0,Rural,         4,     0.620,       2.0,       2.0,Principal Arterial,      1032,    2449.7,    3893.7,    3250.8,    2732.6,   12326.8,     859.5,    1426.1,    1222.8,      50.8,      49.5,      50.3,      47.1,      50.8,      49.4,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,    1361.1,    1957.8,    1495.8,    1251.7,    6066.5,     427.8,     723.4,     627.7,      50.8,      49.1,      50.3,      48.1,      50.8,      49.6,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,    1088.6,    1935.9,    1755.0,    1480.9,    6260.4,     431.7,     702.6,     595.1,      50.8,      50.1,      50.3,      46.2,      50.8,      49.2
        33,0013_005.6,       1.0,       3.0,       1.0,Rural,         8,     0.816,       2.0,       3.0,Minor Arterial,       997,    2303.6,    3751.1,    3022.0,    2903.7,   11980.4,     548.8,    1355.9,    1437.9,      55.5,      51.8,      54.2,      50.2,      55.5,      53.0,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,    1628.9,    2440.2,    1793.5,    1819.1,    7681.6,     271.3,     985.5,    1053.9,      55.5,      50.5,      53.6,      47.8,      55.5,      51.9,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,     674.7,    1311.0,    1228.5,    1084.6,    4298.8,     277.5,     370.4,     384.0,      55.5,      55.3,      55.4,      54.1,      55.5,      55.0
        34,0015_241.6,       1.0,      49.0,       2.0,Transition,         2,     0.350,       4.0,      35.0,Freeway,      1944,    8519.0,   13019.0,   11105.0,   10468.0,   43111.0,         0,    3056.0,    6645.0,      79.8,      79.8,      79.8,      78.6,      79.7,      79.5,         1,     0.341,       2.0,      35.0,Freeway,      1944,    4469.0,    6235.0,    4681.0,    4732.0,   20117.0,         0,    1379.0,    2973.0,      80.0,      79.9,      80.0,      79.9,      80.0,      79.9,         1,     0.359,       2.0,      35.0,Freeway,      1944,    4050.0,    6784.0,    6424.0,    5736.0,   22994.0,         0,    1677.0,    3672.0,      80.0,      79.9,      80.0,      78.4,      80.0,      79.5
        35,0015_242.4,       1.0,      49.0,       2.0,Transition,         4,     1.793,       4.0,      35.0,Freeway,      1944,    9424.1,   14485.0,   12213.1,   11447.5,   47569.7,    1310.6,    3676.0,    6352.1,      80.0,      79.8,      80.0,      79.6,      80.0,      79.9,         2,     1.810,       2.0,      35.0,Freeway,      1944,    5010.0,    7030.1,    5341.2,    5300.0,   22681.3,     722.0,    1749.1,    2851.0,      80.0,      79.8,      80.0,      79.6,      80.0,      79.9,         2,     1.775,       2.0,      35.0,Freeway,      1944,    4414.1,    7454.9,    6871.9,    6147.5,   24888.4,     588.6,    1926.9,    3501.1,      80.0,      80.0,      80.0,      79.4,      80.0,      79.8
        36,0015_244.8,       1.0,      49.0,       2.0,Transition,         4,     1.617,       5.0,      36.0,Freeway,      2072,   13241.0,   21166.0,   17569.7,   16289.4,   68266.1,    5039.3,    6451.0,    7913.2,      78.4,      76.8,      78.3,      75.2,      78.4,      77.2,         2,     1.613,       2.0,      35.0,Freeway,      1944,    7256.9,   10453.1,    7787.4,    7641.8,   33139.2,    2572.9,    3143.2,    3674.1,      80.0,      76.7,      79.7,      73.6,      80.0,      77.6,         2,     1.621,       3.0,      36.0,Freeway,      2200,    5984.1,   10712.9,    9782.3,    8647.6,   35126.9,    2466.4,    3307.8,    4239.1,      77.0,      77.0,      77.0,      76.5,      77.0,      76.8
        37,0015_246.9,       1.0,      49.0,       2.0,Transition,         4,     1.396,       5.0,      36.0,Freeway,      2072,   13241.0,   21166.0,   17569.7,   16289.4,   68266.1,    5039.3,    6451.0,    7913.2,      78.4,      76.8,      78.3,      75.2,      78.4,      77.2,         2,     1.401,       2.0,      35.0,Freeway,      1944,    7256.9,   10453.1,    7787.4,    7641.8,   33139.2,    2572.9,    3143.2,    3674.1,      80.0,      76.7,      79.7,      73.6,      80.0,      77.6,         2,     1.391,       3.0,      36.0,Freeway,      2200,    5984.1,   10712.9,    9782.3,    8647.6,   35126.9,    2466.4,    3307.8,    4239.1,      77.0,      77.0,      77.0,      76.4,      77.0,      76.8
