SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        11,0006_159.8,       1.0,      49.0,       3.0,Suburban,         4,     0.440,       4.0,       2.0,Principal Arterial,       929,    2982.7,    5360.6,    4141.1,    4051.7,   16536.0,    2461.2,    2009.5,    1175.5,      38.0,      37.8,      37.9,      37.2,      38.0,      37.7,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    1688.6,    2621.5,    1789.5,    1829.7,    7929.2,    1209.3,     988.0,     597.5,      38.0,      37.7,      37.9,      37.6,      38.0,      37.8,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    1294.1,    2739.1,    2351.6,    2222.0,    8606.8,    1251.9,    1021.5,     578.0,      38.0,      37.9,      37.9,      37.0,      38.0,      37.6
        12,0006_160.3,       1.0,      49.0,       3.0,Suburban,         4,     0.187,       4.0,       2.0,Principal Arterial,       929,    3774.1,    6925.5,    5333.9,    5204.6,   21238.1,    3248.4,    2580.2,    1585.0,      38.0,      37.5,      37.6,      36.1,      38.0,      37.3,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    2131.2,    3402.3,    2388.6,    2413.9,   10336.0,    1609.6,    1289.3,     819.3,      38.0,      37.3,      37.7,      36.8,      38.0,      37.4,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    1642.9,    3523.2,    2945.3,    2790.7,   10902.1,    1638.8,    1290.9,     765.7,      38.0,      37.7,      37.6,      35.5,      38.0,      37.1
        13,0006_173.4,       1.0,      49.0,       4.0,Urban,         2,     0.249,       6.0,      15.0,Expressway,       919,   12165.4,   20725.8,   15035.4,   15796.9,   63723.5,    8668.7,    8246.1,    6550.8,      43.0,      27.2,      39.0,      23.8,      43.0,      32.2,         1,     0.249,       3.0,      15.0,Expressway,       919,    7828.7,   11051.5,    7214.8,    7782.3,   33877.3,    4635.7,    4347.0,    3508.1,      43.0,      22.9,      37.9,      25.3,      43.0,      30.8,         1,     0.249,       3.0,      15.0,Expressway,       919,    4336.7,    9674.3,    7820.6,    8014.6,   29846.2,    4033.0,    3899.1,    3042.7,      43.0,      41.5,      40.5,      22.6,      43.0,      34.1
        14,0006_173.7,       1.0,      49.0,       4.0,Urban,         2,     0.269,       6.0,      15.0,Expressway,       919,   10029.7,   16873.7,   12441.7,   13513.2,   52858.3,    6545.7,    6094.0,    4885.5,      43.0,      33.7,      41.9,      33.4,      43.0,      38.1,         1,     0.269,       3.0,      15.0,Expressway,       919,    7002.1,    8872.6,    5440.4,    6215.1,   27530.2,    3341.6,    3147.7,    2586.2,      43.0,      30.8,      41.6,      38.2,      43.0,      37.9,         1,     0.269,       3.0,      15.0,Expressway,       919,    3027.6,    8001.1,    7001.3,    7298.1,   25328.1,    3204.1,    2946.3,    2299.3,      43.0,      42.8,      42.2,      30.4,      43.0,      38.4
        15,0006_174.0,       1.0,      49.0,       4.0,Urban,         2,     0.244,       4.0,      15.0,Expressway,       948,    7437.2,   13501.3,    9541.3,   10805.3,   41285.1,    4471.4,    4500.3,    3958.8,      43.0,      31.6,      40.5,      27.7,      43.0,      35.5,         1,     0.244,       2.0,      15.0,Expressway,       948,    5008.9,    7055.2,    4211.4,    4919.3,   21194.8,    2263.5,    2305.9,    2087.7,      43.0,      28.1,      40.0,      34.2,      43.0,      35.8,         1,     0.244,       2.0,      15.0,Expressway,       948,    2428.3,    6446.1,    5329.9,    5886.0,   20090.3,    2207.9,    2194.4,    1871.1,      43.0,      42.5,      41.1,      24.1,      43.0,      35.1
        16,0006_174.4,       1.0,      49.0,       3.0,Suburban,         4,     0.629,       4.0,      15.0,Expressway,       948,    7437.2,   13501.3,    9541.3,   10805.3,   41285.1,    4471.4,    4500.3,    3958.8,      43.0,      31.6,      40.5,      27.7,      43.0,      35.5,         2,     0.629,       2.0,      15.0,Expressway,       948,    5008.9,    7055.2,    4211.4,    4919.3,   21194.8,    2263.5,    2305.9,    2087.7,      43.0,      28.1,      40.0,      34.2,      43.0,      35.8,         2,     0.629,       2.0,      15.0,Expressway,       948,    2428.3,    6446.1,    5329.9,    5886.0,   20090.3,    2207.9,    2194.4,    1871.1,      43.0,      42.5,      41.1,      24.1,      43.0,      35.1
        17,0006_174.9,       1.0,      49.0,       3.0,Suburban,         2,     0.703,       4.0,      13.0,Expressway,      1021,    5229.5,    9161.1,    6972.5,    7399.3,   28762.4,    2754.0,    3045.2,    3023.9,      53.0,      51.9,      52.8,      50.4,      53.0,      52.1,         1,     0.703,       2.0,      13.0,Expressway,      1021,    1930.3,    4405.8,    3875.9,    3885.3,   14097.3,    1360.1,    1457.8,    1404.6,      53.0,      52.9,      52.8,      49.4,      53.0,      51.9,         1,     0.703,       2.0,      13.0,Expressway,      1021,    3299.2,    4755.3,    3096.6,    3514.0,   14665.1,    1393.9,    1587.4,    1619.3,      53.0,      51.4,      52.8,      51.6,      53.0,      52.3
        18,0006_175.6,       1.0,      49.0,       3.0,Suburban,         4,     0.549,       4.0,      13.0,Expressway,      1021,    4438.1,    7800.0,    5874.0,    6289.7,   24401.8,    2176.5,    2599.2,    2772.6,      53.0,      52.7,      52.9,      52.1,      53.0,      52.7,         2,     0.549,       2.0,      13.0,Expressway,      1021,    1769.1,    3770.1,    3154.4,    3232.5,   11926.1,    1064.7,    1238.8,    1278.4,      53.0,      52.9,      52.9,      51.8,      53.0,      52.7,         2,     0.549,       2.0,      13.0,Expressway,      1021,    2669.0,    4029.9,    2719.6,    3057.2,   12475.7,    1111.8,    1360.4,    1494.2,      53.0,      52.5,      52.9,      52.4,      53.0,      52.7
        19,0006_176.1,       1.0,      49.0,       3.0,Suburban,         2,     0.903,       4.0,      13.0,Expressway,      1021,    3180.6,    5657.5,    4229.3,    4570.1,   17637.5,    1124.1,    1933.2,    2416.5,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1409.3,    2764.1,    2185.2,    2251.3,    8609.9,     539.2,     921.2,    1105.2,      53.0,      53.0,      53.0,      52.8,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1771.3,    2893.4,    2044.1,    2318.8,    9027.6,     584.9,    1012.0,    1311.3,      53.0,      52.9,      53.0,      52.9,      53.0,      53.0
        20,0006_177.0,       1.0,      49.0,       2.0,Transition,         2,     0.168,       4.0,      13.0,Expressway,      1021,    3746.7,    6566.8,    5294.8,    5168.8,   20777.1,    1684.9,    2391.8,    2617.8,      53.0,      52.9,      53.0,      52.5,      53.0,      52.8,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1604.2,    3233.0,    2834.3,    2571.4,   10242.9,     831.3,    1161.2,    1212.5,      53.0,      53.0,      53.0,      52.3,      53.0,      52.8,         1,     0.168,       2.0,      13.0,Expressway,      1021,    2142.5,    3333.8,    2460.5,    2597.4,   10534.2,     853.6,    1230.6,    1405.3,      53.0,      52.8,      53.0,      52.6,      53.0,      52.9
        21,0006_177.2,       1.0,      49.0,       3.0,Suburban,         6,     0.345,       4.0,      13.0,Expressway,      1021,    3802.9,    6732.3,    5287.5,    5299.7,   21122.4,    1815.9,    2511.3,    2657.8,      53.0,      52.9,      52.9,      52.5,      53.0,      52.8,         3,     0.345,       2.0,      13.0,Expressway,      1021,    2116.6,    3404.7,    2556.2,    2694.3,   10771.8,     919.7,    1296.1,    1433.2,      53.0,      52.8,      52.9,      52.5,      53.0,      52.8,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1686.3,    3327.6,    2731.3,    2605.4,   10350.6,     896.2,    1215.2,    1224.6,      53.0,      52.9,      52.9,      52.4,      53.0,      52.8
        22,0006_177.5,       1.0,      49.0,       2.0,Transition,         6,     0.430,       2.0,      13.0,Expressway,      1064,    2866.1,    4854.8,    3788.7,    4073.8,   15583.4,     700.9,    1784.2,    2342.5,      53.0,      52.0,      52.7,      49.3,      53.0,      51.8,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1458.1,    2444.9,    1904.8,    2056.8,    7864.6,     348.9,     914.1,    1205.2,      53.0,      51.9,      52.7,      49.1,      53.0,      51.7,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1408.0,    2409.9,    1883.9,    2017.0,    7718.8,     352.0,     870.1,    1137.3,      53.0,      52.2,      52.8,      49.5,      53.0,      51.9
        23,0006_177.9,       1.0,      49.0,       2.0,Transition,         4,     0.782,       2.0,      13.0,Expressway,      1064,    2856.5,    4724.9,    3777.9,    3886.2,   15245.5,     462.2,    1995.2,    2458.8,      53.0,      51.8,      52.7,      48.8,      53.0,      51.6,         2,     0.782,       1.0,      13.0,Expressway,      1064,    1585.2,    2420.5,    1896.7,    2006.3,    7908.7,     221.5,    1047.5,    1407.4,      53.0,      51.2,      52.7,      48.2,      53.0,      51.3,         2,     0.782,       1.0,      13.0,Expressway,      1064,    1271.3,    2304.5,    1881.2,    1879.8,    7336.8,     240.7,     947.7,    1051.4,      53.0,      52.6,      52.8,      49.4,      53.0,      51.9
        24,0013_000.0,       1.0,       3.0,       3.0,Suburban,         6,     0.656,       4.0,       2.0,Principal Arterial,       908,    2490.7,    5133.3,    3955.6,    3787.3,   15366.9,    2949.7,    1944.8,    1045.9,      35.1,      35.0,      35.0,      34.4,      35.1,      34.8,         3,     0.656,       2.0,       2.0,Principal Arterial,       908,    1382.2,    2499.9,    1668.3,    1725.3,    7275.7,    1431.2,     916.1,     487.5,      35.1,      34.9,      35.0,      34.8,      35.1,      34.9,         3,     0.656,       2.0,       2.0,Principal Arterial,       908,    1108.6,    2633.4,    2287.3,    2061.9,    8091.2,    1518.5,    1028.7,     558.4,      35.1,      35.0,      34.9,      34.1,      35.1,      34.7
        25,0013_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.693,       4.0,       2.0,Principal Arterial,       914,    2581.2,    5293.6,    3982.6,    4008.2,   15865.5,    2861.5,    1836.4,     890.1,      35.8,      35.7,      35.6,      35.1,      35.8,      35.6,         2,     0.693,       2.0,       2.0,Principal Arterial,       914,    1251.2,    2455.1,    1792.6,    1799.8,    7298.7,    1367.5,     855.7,     414.0,      35.8,      35.7,      35.7,      35.4,      35.8,      35.6,         2,     0.693,       2.0,       2.0,Principal Arterial,       914,    1329.9,    2838.5,    2189.9,    2208.3,    8566.8,    1494.0,     980.7,     476.1,      35.8,      35.6,      35.6,      35.0,      35.8,      35.5
        26,0013_001.3,       1.0,       3.0,       4.0,Urban,         2,     0.298,       4.0,       2.0,Principal Arterial,       883,    2609.3,    4992.2,    3832.6,    3786.0,   15220.1,    2143.0,    1824.0,    1072.0,      32.0,      31.9,      31.9,      31.4,      32.0,      31.8,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1404.1,    2368.0,    1673.5,    1663.0,    7108.6,    1009.0,     856.0,     495.0,      32.0,      31.9,      31.9,      31.7,      32.0,      31.9,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1205.2,    2624.2,    2159.1,    2123.0,    8111.5,    1134.0,     968.0,     577.0,      32.0,      31.9,      31.9,      31.2,      32.0,      31.7
        27,0013_001.6,       1.0,       3.0,       4.0,Urban,         2,     0.168,       4.0,       2.0,Principal Arterial,       883,    2760.2,    5389.7,    4295.5,    3941.2,   16386.6,    2851.0,    1934.0,    1054.6,      32.0,      31.8,      31.9,      31.2,      32.0,      31.7,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1252.2,    2694.0,    2217.5,    2036.2,    8199.9,    1452.0,     959.0,     509.0,      32.0,      31.9,      31.9,      31.2,      32.0,      31.7,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1508.0,    2695.7,    2078.0,    1905.0,    8186.7,    1399.0,     975.0,     545.6,      32.0,      31.8,      31.9,      31.3,      32.0,      31.7
        28,0013_001.8,       1.0,       3.0,       3.0,Suburban,         6,     0.689,       4.0,       2.0,Principal Arterial,       920,    2326.9,    4429.4,    3524.6,    3311.5,   13592.3,    2283.7,    1679.7,     913.3,      36.6,      36.5,      36.5,      36.2,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1036.8,    2166.4,    1774.8,    1652.9,    6630.9,    1130.6,     817.8,     424.6,      36.6,      36.6,      36.5,      36.2,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1290.0,    2263.0,    1749.8,    1658.6,    6961.5,    1153.1,     861.9,     488.7,      36.6,      36.5,      36.5,      36.2,      36.6,      36.5
        29,0013_002.5,       1.0,       3.0,       3.0,Suburban,         4,     0.371,       4.0,       2.0,Principal Arterial,       929,    1902.7,    3411.1,    2809.5,    2571.0,   10694.3,    1417.3,    1290.2,     766.8,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     855.1,    1665.4,    1390.8,    1275.6,    5186.9,     698.9,     624.5,     353.3,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,    1047.6,    1745.7,    1418.8,    1295.4,    5507.5,     718.5,     665.7,     413.5,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9
        30,0013_002.9,       1.0,       3.0,       3.0,Suburban,         4,     0.405,       2.0,       2.0,Principal Arterial,       968,    1264.1,    2004.7,    1719.6,    1472.1,    6460.5,     699.1,     707.2,     495.6,      38.0,      37.9,      38.0,      37.7,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     626.9,    1011.5,     947.4,     776.6,    3362.5,     354.8,     378.1,     271.5,      38.0,      37.9,      38.0,      37.6,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     637.2,     993.1,     772.1,     695.5,    3098.0,     344.2,     329.2,     224.1,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9
        31,0013_003.3,       1.0,       3.0,       2.0,Transition,        10,     1.579,       2.0,       2.0,Principal Arterial,      1004,    2115.5,    3350.9,    2792.8,    2362.7,   10622.0,     892.9,    1234.3,     982.9,      45.0,      44.3,      44.6,      43.0,      45.0,      44.2,         5,     1.579,       1.0,       2.0,Principal Arterial,      1004,     969.4,    1599.2,    1421.0,    1152.0,    5141.5,     451.0,     619.1,     498.7,      45.0,      44.5,      44.7,      42.8,      45.0,      44.2,         5,     1.579,       1.0,       2.0,Principal Arterial,      1004,    1146.1,    1751.7,    1371.9,    1210.8,    5480.5,     441.9,     615.2,     484.2,      45.0,      44.1,      44.6,      43.1,      45.0,      44.2
        32,0013_004.9,       1.0,       3.0,       1.0,Rural,         4,     0.620,       2.0,       2.0,Principal Arterial,      1032,    2127.7,    3328.1,    2776.9,    2345.3,   10577.9,     663.6,    1227.8,    1100.8,      50.8,      50.1,      50.5,      48.8,      50.8,      50.0,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,    1149.5,    1625.2,    1285.6,    1086.9,    5147.2,     341.7,     621.1,     559.5,      50.8,      49.9,      50.6,      49.3,      50.8,      50.2,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,     978.2,    1702.9,    1491.2,    1258.4,    5430.7,     322.0,     606.6,     541.3,      50.8,      50.3,      50.5,      48.3,      50.8,      49.9
        33,0013_005.6,       1.0,       3.0,       1.0,Rural,         8,     0.816,       2.0,       3.0,Minor Arterial,       997,    1986.0,    3208.4,    2598.1,    2459.6,   10252.1,     385.9,    1136.6,    1291.1,      55.5,      53.2,      54.7,      52.4,      55.5,      54.0,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,    1427.8,    2115.1,    1548.5,    1569.7,    6661.1,     189.4,     844.6,     950.7,      55.5,      52.4,      54.4,      50.9,      55.5,      53.4,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,     558.1,    1093.3,    1049.6,     889.9,    3591.0,     196.5,     292.0,     340.5,      55.5,      55.4,      55.4,      54.8,      55.5,      55.3
        34,0015_241.6,       1.0,      49.0,       2.0,Transition,         2,     0.350,       4.0,      35.0,Freeway,      1944,    7182.0,   11123.0,    9621.0,    8956.0,   36882.0,         0,    2527.0,    5621.0,      79.8,      79.8,      79.8,      79.2,      79.7,      79.7,         1,     0.341,       2.0,      35.0,Freeway,      1944,    3687.0,    5249.0,    3964.0,    4011.0,   16911.0,         0,    1169.0,    2516.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         1,     0.359,       2.0,      35.0,Freeway,      1944,    3495.0,    5874.0,    5657.0,    4945.0,   19971.0,         0,    1358.0,    3105.0,      80.0,      80.0,      80.0,      79.5,      80.0,      79.8
        35,0015_242.4,       1.0,      49.0,       2.0,Transition,         4,     1.793,       4.0,      35.0,Freeway,      1944,    7876.0,   11969.2,   10489.9,    9529.3,   39864.4,     870.2,    2796.0,    5289.2,      80.1,      79.9,      80.0,      79.5,      80.1,      79.9,         2,     1.810,       2.0,      35.0,Freeway,      1944,    4259.0,    5696.8,    4204.3,    4290.1,   18450.2,     469.0,    1349.0,    2361.0,      80.0,      79.9,      80.0,      79.9,      80.0,      80.0,         2,     1.775,       2.0,      35.0,Freeway,      1944,    3617.0,    6272.4,    6285.6,    5239.2,   21414.2,     401.2,    1447.0,    2928.2,      80.0,      80.0,      80.0,      78.9,      80.0,      79.7
        36,0015_244.8,       1.0,      49.0,       2.0,Transition,         4,     1.617,       4.0,      36.0,Freeway,      2136,   10870.8,   17102.0,   14439.6,   13412.8,   55825.2,    3503.8,    4727.3,    6357.2,      78.4,      78.1,      78.4,      76.2,      78.3,      77.7,         2,     1.613,       2.0,      35.0,Freeway,      1944,    6294.8,    8381.7,    5835.3,    6042.4,   26554.2,    1782.6,    2346.4,    2927.3,      80.0,      79.0,      79.9,      79.3,      80.0,      79.6,         2,     1.621,       2.0,      36.0,Freeway,      2329,    4576.0,    8720.3,    8604.3,    7370.4,   29271.0,    1721.2,    2380.9,    3429.9,      77.0,      77.0,      77.0,      74.3,      77.0,      76.2
        37,0015_246.9,       1.0,      49.0,       2.0,Transition,         4,     1.396,       4.0,      35.0,Freeway,      1944,   10870.8,   17102.0,   14439.6,   13412.8,   55825.2,    3503.8,    4727.3,    6357.2,      80.0,      79.3,      79.9,      73.0,      80.0,      77.9,         2,     1.401,       2.0,      35.0,Freeway,      1944,    6294.8,    8381.7,    5835.3,    6042.4,   26554.2,    1782.6,    2346.4,    2927.3,      80.0,      79.0,      80.0,      79.3,      80.0,      79.6,         2,     1.391,       2.0,      35.0,Freeway,      1944,    4576.0,    8720.3,    8604.3,    7370.4,   29271.0,    1721.2,    2380.9,    3429.9,      80.0,      79.9,      79.9,      69.2,      80.0,      76.4
