SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        11,0006_159.8,       1.0,      49.0,       3.0,Suburban,         4,     0.440,       4.0,       2.0,Principal Arterial,       929,    2826.3,    5043.8,    3984.5,    3819.0,   15673.5,    2423.8,    1813.9,    1171.8,      38.0,      37.8,      37.9,      37.3,      38.0,      37.8,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    1566.6,    2452.8,    1705.9,    1714.5,    7439.8,    1153.9,     891.0,     595.4,      38.0,      37.8,      37.9,      37.7,      38.0,      37.8,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    1259.6,    2591.0,    2278.6,    2104.5,    8233.7,    1269.9,     922.9,     576.4,      38.0,      37.9,      37.9,      37.1,      38.0,      37.7
        12,0006_160.3,       1.0,      49.0,       3.0,Suburban,         4,     0.187,       4.0,       2.0,Principal Arterial,       929,    3673.8,    6606.0,    5368.2,    4953.9,   20601.9,    3211.5,    2405.3,    1613.2,      38.0,      37.5,      37.7,      35.9,      38.0,      37.3,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    2059.8,    3254.2,    2354.0,    2297.2,    9965.2,    1548.7,    1200.3,     825.2,      38.0,      37.4,      37.7,      36.8,      38.0,      37.5,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    1614.0,    3351.8,    3014.2,    2656.7,   10636.7,    1662.8,    1205.0,     788.0,      38.0,      37.7,      37.7,      35.3,      38.0,      37.1
        13,0006_173.4,       1.0,      49.0,       4.0,Urban,         2,     0.249,       8.0,      15.0,Expressway,       899,   11958.1,   19930.7,   14394.7,   15408.3,   61691.8,    8529.2,    7901.3,    6260.1,      43.0,      38.4,      42.3,      38.3,      43.0,      40.7,         1,     0.249,       4.0,      15.0,Expressway,       899,    7889.9,   10434.5,    6842.5,    7379.3,   32546.2,    4493.7,    4166.4,    3314.3,      43.0,      36.4,      42.2,      39.0,      43.0,      40.1,         1,     0.249,       4.0,      15.0,Expressway,       899,    4068.2,    9496.2,    7552.2,    8029.0,   29145.6,    4035.5,    3734.9,    2945.8,      43.0,      42.8,      42.5,      37.7,      43.0,      41.3
        14,0006_173.7,       1.0,      49.0,       4.0,Urban,         2,     0.269,       6.0,      15.0,Expressway,       919,   10200.9,   16825.6,   12614.9,   13322.3,   52963.7,    6653.8,    6135.1,    4852.2,      43.0,      32.4,      42.0,      32.6,      43.0,      37.5,         1,     0.269,       3.0,      15.0,Expressway,       919,    7206.5,    8659.1,    5466.4,    5977.0,   27309.0,    3313.5,    3101.3,    2493.2,      43.0,      29.4,      41.8,      38.1,      43.0,      37.2,         1,     0.269,       3.0,      15.0,Expressway,       919,    2994.4,    8166.5,    7148.5,    7345.3,   25654.7,    3340.3,    3033.8,    2359.0,      43.0,      42.8,      42.1,      29.4,      43.0,      37.8
        15,0006_174.0,       1.0,      49.0,       4.0,Urban,         2,     0.244,       6.0,      15.0,Expressway,       919,    8079.9,   13491.4,   10763.6,   10669.1,   43004.0,    4673.1,    4554.9,    3945.4,      43.0,      39.6,      42.7,      37.6,      43.0,      40.8,         1,     0.244,       3.0,      15.0,Expressway,       919,    5751.4,    6943.0,    4400.5,    4768.4,   21863.3,    2299.8,    2303.4,    2017.2,      43.0,      38.4,      42.7,      41.6,      43.0,      41.3,         1,     0.244,       3.0,      15.0,Expressway,       919,    2328.5,    6548.4,    6363.1,    5900.7,   21140.7,    2373.3,    2251.5,    1928.2,      43.0,      43.0,      42.8,      35.2,      43.0,      40.3
        16,0006_174.4,       1.0,      49.0,       3.0,Suburban,         4,     0.629,       6.0,      15.0,Expressway,       919,    8079.9,   13491.4,   10763.6,   10669.1,   43004.0,    4673.1,    4554.9,    3945.4,      43.0,      39.6,      42.7,      37.6,      43.0,      40.8,         2,     0.629,       3.0,      15.0,Expressway,       919,    5751.4,    6943.0,    4400.5,    4768.4,   21863.3,    2299.8,    2303.4,    2017.2,      43.0,      38.4,      42.7,      41.6,      43.0,      41.3,         2,     0.629,       3.0,      15.0,Expressway,       919,    2328.5,    6548.4,    6363.1,    5900.7,   21140.7,    2373.3,    2251.5,    1928.2,      43.0,      43.0,      42.8,      35.2,      43.0,      40.2
        17,0006_174.9,       1.0,      49.0,       3.0,Suburban,         2,     0.703,       4.0,      13.0,Expressway,      1021,    5525.3,    9469.2,    7533.7,    7563.4,   30091.6,    2907.0,    3147.2,    3177.0,      53.0,      51.3,      52.8,      48.6,      53.0,      51.4,         1,     0.703,       2.0,      13.0,Expressway,      1021,    1952.0,    4591.7,    4241.0,    3962.1,   14746.8,    1441.9,    1496.2,    1482.9,      53.0,      52.9,      52.8,      46.8,      53.0,      51.0,         1,     0.703,       2.0,      13.0,Expressway,      1021,    3573.3,    4877.5,    3292.7,    3601.3,   15344.8,    1465.1,    1651.0,    1694.1,      53.0,      50.4,      52.7,      51.1,      53.0,      51.9
        18,0006_175.6,       1.0,      49.0,       3.0,Suburban,         4,     0.549,       4.0,      13.0,Expressway,      1021,    4677.9,    8025.2,    6303.8,    6393.4,   25400.3,    2319.3,    2632.2,    2893.0,      53.0,      52.5,      52.9,      51.5,      53.0,      52.5,         2,     0.549,       2.0,      13.0,Expressway,      1021,    1778.7,    3912.3,    3420.4,    3276.4,   12387.8,    1162.2,    1225.2,    1333.9,      53.0,      52.9,      52.9,      51.1,      53.0,      52.4,         2,     0.549,       2.0,      13.0,Expressway,      1021,    2899.2,    4112.9,    2883.4,    3117.0,   13012.5,    1157.1,    1407.0,    1559.1,      53.0,      52.2,      52.9,      52.1,      53.0,      52.6
        19,0006_176.1,       1.0,      49.0,       3.0,Suburban,         2,     0.903,       4.0,      13.0,Expressway,      1021,    3269.6,    5731.7,    4445.7,    4668.1,   18115.1,    1207.3,    1953.0,    2465.8,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1377.1,    2813.2,    2304.4,    2321.4,    8816.1,     592.3,     912.0,    1119.8,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1892.5,    2918.5,    2141.3,    2346.7,    9299.0,     615.0,    1041.0,    1346.0,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9
        20,0006_177.0,       1.0,      49.0,       2.0,Transition,         2,     0.168,       4.0,      13.0,Expressway,      1021,    3674.6,    6532.1,    5269.1,    5240.5,   20716.3,    1689.4,    2299.9,    2614.7,      53.0,      52.9,      53.0,      52.4,      53.0,      52.8,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1530.1,    3226.4,    2831.2,    2616.8,   10204.5,     841.4,    1108.0,    1195.8,      53.0,      53.0,      53.0,      52.3,      53.0,      52.8,         1,     0.168,       2.0,      13.0,Expressway,      1021,    2144.5,    3305.7,    2437.9,    2623.7,   10511.8,     848.0,    1191.9,    1418.9,      53.0,      52.8,      53.0,      52.6,      53.0,      52.9
        21,0006_177.2,       1.0,      49.0,       3.0,Suburban,         6,     0.345,       4.0,      13.0,Expressway,      1021,    3744.5,    6665.3,    5262.4,    5325.8,   20998.0,    1803.4,    2406.0,    2649.7,      53.0,      52.9,      52.9,      52.5,      53.0,      52.8,         3,     0.345,       2.0,      13.0,Expressway,      1021,    2135.5,    3369.3,    2515.2,    2689.0,   10709.0,     901.3,    1251.9,    1443.9,      53.0,      52.8,      52.9,      52.6,      53.0,      52.8,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1609.0,    3296.0,    2747.2,    2636.8,   10289.0,     902.1,    1154.1,    1205.8,      53.0,      52.9,      52.9,      52.4,      53.0,      52.8
        22,0006_177.5,       1.0,      49.0,       2.0,Transition,         6,     0.430,       4.0,      13.0,Expressway,      1021,    2881.5,    4950.1,    3869.1,    4070.7,   15771.4,     698.1,    1774.0,    2354.7,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         3,     0.430,       2.0,      13.0,Expressway,      1021,    1475.9,    2483.2,    1946.0,    2050.7,    7955.8,     349.7,     910.5,    1211.4,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         3,     0.430,       2.0,      13.0,Expressway,      1021,    1405.6,    2466.9,    1923.1,    2020.0,    7815.6,     348.4,     863.5,    1143.3,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0
        23,0006_177.9,       1.0,      49.0,       2.0,Transition,         4,     0.782,       4.0,      13.0,Expressway,      1021,    2874.0,    4747.2,    3815.7,    3917.2,   15354.0,     455.6,    1981.0,    2450.0,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         2,     0.782,       2.0,      13.0,Expressway,      1021,    1624.3,    2419.2,    1904.7,    2009.6,    7957.8,     223.1,    1048.5,    1407.7,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         2,     0.782,       2.0,      13.0,Expressway,      1021,    1249.7,    2328.0,    1911.0,    1907.5,    7396.2,     232.6,     932.5,    1042.3,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0
        24,0013_000.0,       1.0,       3.0,       3.0,Suburban,         6,     0.656,       4.0,       2.0,Principal Arterial,       908,    2504.6,    5163.5,    3923.5,    3794.3,   15386.0,    2970.3,    1980.3,    1057.0,      35.1,      35.0,      35.0,      34.4,      35.1,      34.8,         3,     0.656,       2.0,       2.0,Principal Arterial,       908,    1381.6,    2508.1,    1651.2,    1727.5,    7268.5,    1442.3,     924.9,     505.2,      35.1,      34.9,      35.0,      34.8,      35.1,      34.9,         3,     0.656,       2.0,       2.0,Principal Arterial,       908,    1123.0,    2655.5,    2272.3,    2066.8,    8117.5,    1527.9,    1055.4,     551.8,      35.1,      35.0,      34.9,      34.1,      35.1,      34.7
        25,0013_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.693,       4.0,       2.0,Principal Arterial,       914,    2578.7,    5323.3,    3946.4,    4007.0,   15855.3,    2866.4,    1853.7,     892.3,      35.8,      35.7,      35.6,      35.2,      35.8,      35.6,         2,     0.693,       2.0,       2.0,Principal Arterial,       914,    1244.3,    2452.7,    1780.6,    1777.6,    7255.3,    1354.7,     873.3,     415.3,      35.8,      35.7,      35.7,      35.4,      35.8,      35.6,         2,     0.693,       2.0,       2.0,Principal Arterial,       914,    1334.4,    2870.6,    2165.8,    2229.3,    8600.1,    1511.7,     980.4,     477.0,      35.8,      35.6,      35.6,      35.0,      35.8,      35.5
        26,0013_001.3,       1.0,       3.0,       4.0,Urban,         2,     0.298,       4.0,       2.0,Principal Arterial,       883,    2560.0,    4952.6,    3794.1,    3806.0,   15112.7,    2161.1,    1797.0,    1051.0,      32.0,      31.9,      31.9,      31.5,      32.0,      31.8,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1397.4,    2324.1,    1655.6,    1686.0,    7063.1,    1034.0,     846.0,     477.0,      32.0,      31.9,      31.9,      31.7,      32.0,      31.9,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1162.6,    2628.5,    2138.5,    2120.0,    8049.6,    1127.1,     951.0,     574.0,      32.0,      31.9,      31.9,      31.3,      32.0,      31.7
        27,0013_001.6,       1.0,       3.0,       4.0,Urban,         2,     0.168,       4.0,       2.0,Principal Arterial,       883,    2771.0,    5351.3,    4267.7,    4011.7,   16401.7,    2848.1,    1936.3,    1051.0,      32.0,      31.8,      31.9,      31.3,      32.0,      31.7,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1253.4,    2647.1,    2197.6,    2093.7,    8191.8,    1441.0,     955.1,     506.0,      32.0,      31.9,      31.9,      31.2,      32.0,      31.7,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1517.6,    2704.2,    2070.1,    1918.0,    8209.9,    1407.1,     981.2,     545.0,      32.0,      31.8,      31.9,      31.3,      32.0,      31.7
        28,0013_001.8,       1.0,       3.0,       3.0,Suburban,         6,     0.689,       4.0,       2.0,Principal Arterial,       920,    2304.3,    4410.0,    3491.0,    3363.5,   13568.8,    2290.9,    1672.1,     913.6,      36.6,      36.5,      36.5,      36.2,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1020.1,    2139.5,    1756.4,    1699.4,    6615.5,    1133.4,     812.2,     427.3,      36.6,      36.6,      36.6,      36.2,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1284.2,    2270.5,    1734.6,    1664.1,    6953.3,    1157.5,     859.9,     486.3,      36.6,      36.5,      36.5,      36.2,      36.6,      36.5
        29,0013_002.5,       1.0,       3.0,       3.0,Suburban,         4,     0.371,       4.0,       2.0,Principal Arterial,       929,    1871.9,    3384.3,    2759.5,    2590.6,   10606.3,    1426.0,    1273.2,     755.3,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     843.3,    1640.7,    1372.4,    1289.4,    5145.8,     704.7,     619.6,     345.9,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,    1028.6,    1743.6,    1387.1,    1301.2,    5460.5,     721.4,     653.5,     409.3,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9
        30,0013_002.9,       1.0,       3.0,       3.0,Suburban,         4,     0.405,       2.0,       2.0,Principal Arterial,       968,    1230.4,    2010.7,    1682.2,    1428.2,    6351.5,     698.6,     675.5,     481.5,      38.0,      37.9,      38.0,      37.7,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     619.6,    1029.3,     917.9,     758.3,    3325.0,     348.7,     367.9,     270.5,      38.0,      37.9,      38.0,      37.7,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     610.9,     981.3,     764.3,     669.9,    3026.4,     349.9,     307.5,     211.0,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9
        31,0013_003.3,       1.0,       3.0,       2.0,Transition,        10,     1.579,       2.0,       2.0,Principal Arterial,      1004,    2080.9,    3333.7,    2790.2,    2301.7,   10506.5,     892.9,    1186.0,     965.5,      45.0,      44.3,      44.7,      43.0,      45.0,      44.2,         5,     1.579,       1.0,       2.0,Principal Arterial,      1004,     944.5,    1570.8,    1428.8,    1117.0,    5061.0,     451.0,     581.9,     486.9,      45.0,      44.5,      44.7,      42.8,      45.0,      44.2,         5,     1.579,       1.0,       2.0,Principal Arterial,      1004,    1136.5,    1763.0,    1361.4,    1184.7,    5445.6,     441.9,     604.1,     478.6,      45.0,      44.1,      44.6,      43.2,      45.0,      44.2
        32,0013_004.9,       1.0,       3.0,       1.0,Rural,         4,     0.620,       2.0,       2.0,Principal Arterial,      1032,    2110.4,    3304.7,    2766.8,    2289.7,   10471.7,     668.4,    1175.7,    1076.8,      50.8,      50.2,      50.5,      48.8,      50.8,      50.1,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,    1124.1,    1582.7,    1295.9,    1052.7,    5055.4,     333.4,     580.5,     544.3,      50.8,      50.0,      50.6,      49.3,      50.8,      50.2,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,     986.3,    1722.0,    1470.9,    1237.1,    5416.3,     334.9,     595.2,     532.5,      50.8,      50.3,      50.5,      48.5,      50.8,      50.0
        33,0013_005.6,       1.0,       3.0,       1.0,Rural,         8,     0.816,       2.0,       3.0,Minor Arterial,       997,    1979.1,    3201.4,    2602.7,    2459.7,   10242.9,     389.0,    1121.2,    1286.6,      55.5,      53.2,      54.8,      52.4,      55.5,      54.0,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,    1436.8,    2111.4,    1554.8,    1566.7,    6669.7,     188.8,     842.2,     951.7,      55.5,      52.4,      54.4,      50.8,      55.5,      53.3,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,     542.3,    1090.0,    1047.9,     893.0,    3573.2,     200.2,     279.0,     334.9,      55.5,      55.4,      55.4,      54.8,      55.5,      55.3
        34,0015_241.6,       1.0,      49.0,       2.0,Transition,         2,     0.350,       4.0,      35.0,Freeway,      1944,    7226.0,   11088.0,    9498.0,    8971.0,   36783.0,         0,    2542.0,    5695.0,      79.8,      79.8,      79.8,      79.3,      79.7,      79.7,         1,     0.341,       2.0,      35.0,Freeway,      1944,    3735.0,    5250.0,    3968.0,    4013.0,   16966.0,         0,    1169.0,    2517.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         1,     0.359,       2.0,      35.0,Freeway,      1944,    3491.0,    5838.0,    5530.0,    4958.0,   19817.0,         0,    1373.0,    3178.0,      80.0,      80.0,      80.0,      79.5,      80.0,      79.8
        35,0015_242.4,       1.0,      49.0,       2.0,Transition,         4,     1.793,       4.0,      35.0,Freeway,      1944,    7780.0,   11985.9,   10303.3,    9626.3,   39695.5,     838.0,    2844.9,    5439.0,      80.0,      79.9,      80.0,      80.0,      80.0,      80.0,         2,     1.810,       2.0,      35.0,Freeway,      1944,    4150.0,    5728.9,    4282.3,    4335.3,   18496.5,     478.0,    1342.9,    2398.0,      80.0,      80.0,      80.0,      79.9,      80.0,      80.0,         2,     1.775,       2.0,      35.0,Freeway,      1944,    3630.0,    6257.0,    6021.0,    5291.0,   21199.0,     360.0,    1502.0,    3041.0,      80.0,      80.0,      80.0,      79.8,      80.0,      79.9
        36,0015_244.8,       1.0,      49.0,       2.0,Transition,         4,     1.617,       5.0,      36.0,Freeway,      2072,   11142.4,   17363.1,   14749.9,   13666.2,   56921.6,    3693.4,    4890.4,    6647.2,      78.4,      78.0,      78.4,      77.7,      78.3,      78.1,         2,     1.613,       2.0,      35.0,Freeway,      1944,    6463.3,    8540.2,    6091.8,    6190.0,   27285.3,    1874.0,    2404.4,    3034.2,      80.0,      78.8,      79.9,      79.0,      80.0,      79.5,         2,     1.621,       3.0,      36.0,Freeway,      2200,    4679.1,    8822.9,    8658.1,    7476.2,   29636.3,    1819.4,    2486.0,    3613.0,      77.0,      77.0,      77.0,      76.8,      77.0,      76.9
        37,0015_246.9,       1.0,      49.0,       2.0,Transition,         4,     1.396,       5.0,      35.0,Freeway,      1944,   11142.4,   17363.1,   14749.9,   13666.2,   56921.6,    3693.4,    4890.4,    6647.2,      80.0,      79.2,      80.0,      79.3,      80.0,      79.7,         2,     1.401,       2.0,      35.0,Freeway,      1944,    6463.3,    8540.2,    6091.8,    6190.0,   27285.3,    1874.0,    2404.4,    3034.2,      80.0,      78.8,      79.9,      79.0,      80.0,      79.5,         2,     1.391,       3.0,      35.0,Freeway,      1944,    4679.1,    8822.9,    8658.1,    7476.2,   29636.3,    1819.4,    2486.0,    3613.0,      80.0,      80.0,      80.0,      79.5,      80.0,      79.8
