SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        18,0006_175.6,       1.0,      49.0,       3.0,Suburban,         4,     0.549,       4.0,      13.0,Expressway,      1021,    4368.2,    7506.5,    5825.5,    5930.0,   23630.2,    1934.3,    2594.7,    2572.2,      53.0,      52.6,      52.9,      52.0,      53.0,      52.7,         2,     0.549,       2.0,      13.0,Expressway,      1021,    1564.0,    3624.3,    3238.8,    3120.0,   11547.1,     918.1,    1234.6,    1191.9,      53.0,      53.0,      52.9,      51.7,      53.0,      52.6,         2,     0.549,       2.0,      13.0,Expressway,      1021,    2804.2,    3882.2,    2586.7,    2810.0,   12083.1,    1016.2,    1360.1,    1380.3,      53.0,      52.4,      52.9,      52.5,      53.0,      52.7
        19,0006_176.1,       1.0,      49.0,       2.0,Transition,         2,     0.903,       4.0,      13.0,Expressway,      1021,    2757.0,    4755.1,    3755.4,    3813.0,   15080.5,     780.0,    1719.9,    2052.4,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1197.9,    2316.0,    1952.0,    1890.0,    7355.9,     366.1,     798.8,     928.2,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1559.1,    2439.1,    1803.4,    1923.0,    7724.6,     413.9,     921.1,    1124.2,      53.0,      53.0,      53.0,      52.9,      53.0,      53.0
        20,0006_177.0,       1.0,      49.0,       2.0,Transition,         2,     0.168,       4.0,      13.0,Expressway,      1021,    3204.4,    5638.4,    4572.6,    4470.0,   17885.4,    1302.3,    2095.8,    2219.2,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1369.9,    2759.3,    2432.6,    2245.0,    8806.8,     639.8,     998.7,    1003.2,      53.0,      53.0,      53.0,      52.7,      53.0,      52.9,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1834.5,    2879.1,    2140.0,    2225.0,    9078.6,     662.5,    1097.1,    1216.0,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9
        21,0006_177.2,       1.0,      49.0,       3.0,Suburban,         6,     0.345,       4.0,      13.0,Expressway,      1021,    3274.3,    5886.5,    4649.2,    4593.0,   18403.0,    1408.3,    2219.8,    2266.3,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1812.5,    2998.5,    2258.0,    2340.0,    9409.0,     722.5,    1161.1,    1248.1,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1461.8,    2888.0,    2391.2,    2253.0,    8994.0,     685.8,    1058.7,    1018.2,      53.0,      53.0,      53.0,      52.7,      53.0,      52.9
        22,0006_177.5,       1.0,      49.0,       2.0,Transition,         6,     0.430,       2.0,      13.0,Expressway,      1064,    2520.3,    4333.0,    3415.9,    3443.0,   13712.2,     439.0,    1640.7,    2025.3,      53.0,      52.5,      52.9,      51.0,      53.0,      52.4,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1292.5,    2179.2,    1706.5,    1740.6,    6918.8,     222.4,     839.1,    1043.9,      53.0,      52.5,      52.9,      51.0,      53.0,      52.3,         3,     0.430,       1.0,      13.0,Expressway,      1064,    1227.8,    2153.8,    1709.4,    1702.4,    6793.4,     216.6,     801.6,     981.4,      53.0,      52.6,      52.9,      51.1,      53.0,      52.4
        23,0006_177.9,       1.0,      49.0,       2.0,Transition,         4,     0.782,       2.0,      13.0,Expressway,      1064,    2622.8,    4382.9,    3464.5,    3474.1,   13944.2,     345.3,    1897.2,    2148.9,      53.0,      52.3,      52.8,      50.6,      53.0,      52.2,         2,     0.782,       1.0,      13.0,Expressway,      1064,    1484.1,    2207.4,    1705.4,    1796.4,    7193.3,     180.8,     982.7,    1240.5,      53.0,      51.9,      52.8,      50.4,      53.0,      52.1,         2,     0.782,       1.0,      13.0,Expressway,      1064,    1138.6,    2175.5,    1759.0,    1677.7,    6750.9,     164.5,     914.5,     908.4,      53.0,      52.8,      52.9,      50.8,      53.0,      52.3
        24,0013_000.0,       1.0,       3.0,       3.0,Suburban,         6,     0.656,       4.0,       2.0,Principal Arterial,       929,    2186.0,    4505.2,    3529.5,    3310.9,   13531.6,    2506.7,    1718.8,     818.4,      38.0,      37.9,      37.9,      37.6,      38.0,      37.9,         3,     0.656,       2.0,       2.0,Principal Arterial,       929,    1204.1,    2198.7,    1472.5,    1528.5,    6403.8,    1198.8,     802.0,     384.3,      38.0,      37.9,      37.9,      37.8,      38.0,      37.9,         3,     0.656,       2.0,       2.0,Principal Arterial,       929,     981.9,    2306.5,    2057.1,    1782.4,    7127.8,    1307.9,     916.8,     434.1,      38.0,      38.0,      37.9,      37.4,      38.0,      37.8
        25,0013_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.693,       4.0,       2.0,Principal Arterial,       914,    2423.6,    5052.2,    3697.2,    3834.7,   15007.8,    2591.4,    1708.1,     848.7,      35.8,      35.7,      35.7,      35.3,      35.8,      35.6,         2,     0.693,       2.0,       2.0,Principal Arterial,       914,    1115.7,    2382.9,    1662.2,    1871.0,    7031.9,    1193.8,     809.0,     369.6,      35.8,      35.7,      35.7,      35.5,      35.8,      35.7,         2,     0.693,       2.0,       2.0,Principal Arterial,       914,    1307.9,    2669.3,    2035.0,    1963.7,    7975.9,    1397.6,     899.1,     479.1,      35.8,      35.7,      35.6,      35.2,      35.8,      35.5
        26,0013_001.3,       1.0,       3.0,       4.0,Urban,         2,     0.298,       4.0,       2.0,Principal Arterial,       883,    2381.9,    4608.9,    3461.5,    3544.0,   13996.3,    1968.1,    1639.0,     944.0,      32.0,      31.9,      31.9,      31.6,      32.0,      31.9,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1205.0,    2176.0,    1503.9,    1678.0,    6562.9,     911.0,     760.9,     425.0,      32.0,      31.9,      31.9,      31.8,      32.0,      31.9,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1176.9,    2432.9,    1957.6,    1866.0,    7433.4,    1057.1,     878.1,     519.0,      32.0,      31.9,      31.9,      31.5,      32.0,      31.8
        27,0013_001.6,       1.0,       3.0,       4.0,Urban,         2,     0.168,       4.0,       2.0,Principal Arterial,       883,    2521.3,    4927.1,    3834.4,    3685.0,   14967.8,    2487.6,    1769.7,     928.4,      32.0,      31.9,      31.9,      31.5,      32.0,      31.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1077.3,    2393.1,    2003.8,    1857.0,    7331.2,    1269.0,     861.7,     440.4,      32.0,      31.9,      31.9,      31.4,      32.0,      31.8,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1444.0,    2534.0,    1830.6,    1828.0,    7636.6,    1218.6,     908.0,     488.0,      32.0,      31.8,      31.9,      31.6,      32.0,      31.8
        28,0013_001.8,       1.0,       3.0,       3.0,Suburban,         6,     0.689,       4.0,       2.0,Principal Arterial,       920,    2185.8,    4244.7,    3221.3,    3204.8,   12856.6,    2115.0,    1593.1,     824.4,      36.6,      36.5,      36.5,      36.3,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,     947.1,    2035.7,    1635.6,    1597.2,    6215.6,    1056.4,     759.4,     378.8,      36.6,      36.6,      36.6,      36.3,      36.6,      36.5,         3,     0.689,       2.0,       2.0,Principal Arterial,       920,    1238.8,    2209.0,    1585.6,    1607.6,    6641.0,    1058.5,     833.7,     445.6,      36.6,      36.5,      36.5,      36.4,      36.6,      36.5
        29,0013_002.5,       1.0,       3.0,       3.0,Suburban,         4,     0.371,       4.0,       2.0,Principal Arterial,       929,    1771.7,    3245.4,    2493.4,    2454.4,    9965.0,    1313.9,    1217.7,     675.3,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     778.2,    1536.6,    1243.4,    1188.4,    4746.5,     652.2,     564.3,     298.9,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.371,       2.0,       2.0,Principal Arterial,       929,     993.6,    1708.8,    1250.0,    1266.0,    5218.4,     661.7,     653.3,     376.3,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0
        30,0013_002.9,       1.0,       3.0,       3.0,Suburban,         4,     0.405,       2.0,       2.0,Principal Arterial,       968,    1143.5,    1892.2,    1529.4,    1409.2,    5974.3,     607.0,     659.3,     442.6,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     587.6,    1021.9,     835.2,     768.2,    3212.9,     302.2,     367.0,     253.6,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9,         2,     0.405,       1.0,       2.0,Principal Arterial,       968,     555.8,     870.3,     694.3,     641.0,    2761.4,     304.8,     292.3,     189.0,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0
        31,0013_003.3,       1.0,       3.0,       2.0,Transition,        10,     1.579,       2.0,       2.0,Principal Arterial,      1016,    1939.8,    3133.0,    2532.1,    2151.5,    9756.4,     805.9,    1171.3,     911.3,      48.0,      47.5,      47.8,      46.6,      48.0,      47.5,         5,     1.579,       1.0,       2.0,Principal Arterial,      1016,     935.4,    1557.3,    1259.3,    1124.5,    4876.6,     400.9,     595.7,     466.2,      48.0,      47.6,      47.8,      46.6,      48.0,      47.5,         5,     1.579,       1.0,       2.0,Principal Arterial,      1016,    1004.4,    1575.6,    1272.8,    1026.9,    4879.8,     405.0,     575.6,     445.1,      48.0,      47.5,      47.8,      46.6,      48.0,      47.4
        32,0013_004.9,       1.0,       3.0,       1.0,Rural,         4,     0.620,       2.0,       2.0,Principal Arterial,      1032,    1892.2,    3026.5,    2453.5,    2084.8,    9457.0,     544.3,    1125.0,     980.3,      50.8,      50.4,      50.6,      49.5,      50.8,      50.3,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,    1051.0,    1526.5,    1095.3,    1042.8,    4715.5,     275.2,     573.9,     506.3,      50.8,      50.2,      50.6,      50.0,      50.8,      50.4,         2,     0.620,       1.0,       2.0,Principal Arterial,      1032,     841.2,    1500.0,    1358.2,    1042.0,    4741.5,     269.1,     551.1,     474.0,      50.8,      50.6,      50.6,      49.1,      50.8,      50.2
        33,0013_005.6,       1.0,       3.0,       1.0,Rural,         8,     0.816,       2.0,       3.0,Minor Arterial,       997,    1783.9,    2808.8,    2333.8,    2184.7,    9111.2,     307.5,     990.7,    1162.8,      55.5,      53.9,      55.0,      53.6,      55.5,      54.5,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,    1303.9,    1867.8,    1359.3,    1379.1,    5910.1,     154.3,     748.0,     858.0,      55.5,      53.3,      54.8,      52.6,      55.5,      54.1,         4,     0.816,       1.0,       3.0,Minor Arterial,       997,     480.0,     941.0,     974.6,     805.5,    3201.2,     153.3,     242.6,     304.8,      55.5,      55.5,      55.5,      54.9,      55.5,      55.3
        34,0015_241.6,       1.0,      49.0,       2.0,Transition,         2,     0.350,       4.0,      35.0,Freeway,      1944,    6133.0,    9523.0,    8168.0,    7698.0,   31522.0,         0,    2136.0,    4913.0,      79.8,      79.8,      79.8,      79.5,      79.7,      79.8,         1,     0.341,       2.0,      35.0,Freeway,      1944,    3146.0,    4497.0,    3418.0,    3448.0,   14509.0,         0,     999.0,    2137.0,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         1,     0.359,       2.0,      35.0,Freeway,      1944,    2987.0,    5026.0,    4750.0,    4250.0,   17013.0,         0,    1137.0,    2776.0,      80.0,      80.0,      80.0,      79.8,      80.0,      80.0
        35,0015_242.4,       1.0,      49.0,       2.0,Transition,         4,     1.793,       4.0,      35.0,Freeway,      1944,    6463.5,    9984.7,    8593.6,    8107.0,   33148.8,     361.5,    2190.9,    4669.9,      80.1,      79.9,      80.0,      80.0,      80.1,      80.0,         2,     1.810,       2.0,      35.0,Freeway,      1944,    3442.5,    4741.8,    3473.8,    3578.0,   15236.1,     175.4,    1022.0,    1993.9,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         2,     1.775,       2.0,      35.0,Freeway,      1944,    3021.0,    5242.9,    5119.8,    4529.0,   17912.7,     186.1,    1168.9,    2676.0,      80.0,      80.0,      80.0,      79.8,      80.0,      79.9
        36,0015_244.8,       1.0,      49.0,       2.0,Transition,         4,     1.617,       4.0,      36.0,Freeway,      2136,    9085.8,   13889.0,   11855.1,   10987.0,   45816.9,    2363.2,    3495.5,    5351.8,      78.4,      78.4,      78.4,      77.6,      78.3,      78.2,         2,     1.613,       2.0,      35.0,Freeway,      1944,    5537.8,    6857.8,    4642.8,    4882.0,   21920.4,    1181.2,    1729.0,    2394.9,      80.0,      79.7,      80.0,      79.9,      80.0,      79.9,         2,     1.621,       2.0,      36.0,Freeway,      2329,    3548.0,    7031.2,    7212.3,    6105.0,   23896.5,    1182.0,    1766.5,    2956.9,      77.0,      77.0,      77.0,      76.3,      77.0,      76.8
        37,0015_246.9,       1.0,      49.0,       2.0,Transition,         4,     1.396,       4.0,      35.0,Freeway,      1944,    9085.8,   13889.0,   11855.1,   10987.0,   45816.9,    2363.2,    3495.5,    5351.8,      80.0,      79.7,      80.0,      78.3,      80.0,      79.5,         2,     1.401,       2.0,      35.0,Freeway,      1944,    5537.8,    6857.8,    4642.8,    4882.0,   21920.4,    1181.2,    1729.0,    2394.9,      80.0,      79.7,      80.0,      79.9,      80.0,      79.9,         2,     1.391,       2.0,      35.0,Freeway,      1944,    3548.0,    7031.2,    7212.3,    6105.0,   23896.5,    1182.0,    1766.5,    2956.9,      80.0,      80.0,      80.0,      77.1,      80.0,      79.1
