TAZID,CO_TAZID,DevAcres,HH,Job,JobByAuto,HHByAuto,JobByAuto_wtByHH,HHByAuto_wtByJob,CompJobHHByAuto,JobByTran,HHByTran,JobByTran_wtByHH,HHByTran_wtByJob,CompJobHHByTran,JobByAuto_FF,HHByAuto_FF,JobByAuto_wtByHH_FF,HHByAuto_wtByJob_FF,CompJobHHByAuto_FF,JobByAuto_SL,HHByAuto_SL,JobByAuto_wtByHH_SL,HHByAuto_wtByJob_SL,CompJobHHByAuto_SL
        17,     30017,407.588378,       3.9,         0,     68635,     41332,    267677,         0,     68635,         0,         0,         0,         0,         0,     96836,     54315,    377662,         0,     96836,    130759,     75326,    509962,         0,    130759
        18,     30018,309.030427,         0,     531.9,     71124,     42853,         0,  22793541,     42853,         0,         0,         0,         0,         0,    100058,     56176,         0,  29879884,     56176,    133490,     76954,         0,  40932072,     76954
        19,     30019,196.205397,     154.0,      19.5,     62731,     37886,   9660610,    738785,     61208,      2032,      1139,    312982,     22215,      1978,     87726,     49373,  13509837,    962772,     85375,    128422,     74105,  19776924,   1445046,    125092
        20,     30020,173.846732,     133.8,      39.9,     57617,     34906,   7709154,   1392733,     54589,      2262,      1330,    302676,     53064,      2138,     80440,     45386,  10762833,   1810892,     75767,    126098,     72817,  16871943,   2905390,    118995
        21,     30021,128.632214,         0,     352.5,     67830,     40861,         0,  14403627,     40861,         0,         0,         0,         0,         0,     95228,     53464,         0,  18845907,     53464,    133259,     76885,         0,  27102093,     76885
        22,     30022,104.210697,       1.9,       8.0,     66774,     40240,    126871,    321916,     48605,         0,         0,         0,         0,         0,     93690,     52617,    178011,    420936,     65566,    133773,     77241,    254169,    617929,     95064
        23,     30023,135.607746,       3.9,      33.9,     65601,     39551,    255845,   1340786,     44302,      1232,       681,      4803,     23101,       782,     91866,     51627,    358277,   1750147,     58965,    133677,     77202,    521342,   2617143,     87501
        24,     30024,101.657431,      86.6,       1.1,     64232,     38769,   5562481,     42646,     64066,      2402,      1287,    208008,      1415,      2395,     89800,     50523,   7776698,     55575,     89545,    133228,     76891,  11537517,     84580,    132861
        25,     30025,113.044793,     280.1,     133.2,     61545,     37269,  17238659,   4964219,     56763,      3354,      1894,    939470,    252252,      3066,     85905,     48462,  24062047,   6455174,     78530,    131317,     75848,  36781796,  10102981,    120391
        26,     30026, 56.631464,     180.0,     182.6,     60669,     36793,  10920340,   6718390,     52467,      3921,      2316,    705770,    422892,      3370,     84609,     47792,  15229691,   8726739,     71962,    131883,     76211,  23738966,  13916091,    112759
        27,     30027,153.111351,         0,         0,     66967,     40256,         0,         0,         0,         0,         0,         0,         0,         0,     93954,     52658,         0,         0,         0,    125633,     72423,         0,         0,         0
        28,     30028,203.300975,       3.9,      66.3,     65155,     39242,    254104,   2601764,     41895,       995,       541,      3881,     35894,       588,     91181,     51195,    355605,   3394256,     55289,    124904,     72126,    487126,   4781963,     77529
        29,     30029, 83.574133,     136.7,       1.2,     62580,     37794,   8554749,     45353,     62469,      2639,      1314,    360723,      1577,      2633,     87425,     49220,  11951052,     59064,     87253,    124066,     71668,  16959850,     86002,    123830
        30,     30030,108.781129,     304.2,      91.3,     59903,     36336,  18222494,   3317506,     56744,      3669,      1989,   1116138,    181607,      3444,     83556,     47211,  25417663,   4310320,     78683,    127592,     73446,  38813633,   6705653,    120334
        31,     30031, 64.047264,     186.8,     197.3,     60794,     36897,  11356400,   7279683,     52366,      3528,      2286,    658993,    450965,      3090,     84758,     47911,  15832722,   9452855,     71763,    122848,     70847,  22948082,  13978072,    104509
        32,     30032, 46.605744,     103.0,       1.2,     58856,     35700,   6062154,     42840,     58718,      2712,      1598,    279352,      1917,      2705,     82097,     46377,   8455991,     55653,     81884,    129471,     74851,  13335548,     89822,    129145
        33,     30033, 64.212087,     130.9,       8.4,     57872,     35143,   7575412,    295201,     57144,      2701,      1577,    353587,     13247,      2665,     80658,     45617,  10558115,    383183,     79535,    118518,     68396,  15514054,    574527,    116912
        34,     30034, 67.305935,     170.4,      17.9,     56497,     34276,   9627048,    613541,     55355,      1912,      1123,    325759,     20107,      1871,     78902,     44568,  13444856,    797772,     77137,    127781,     73914,  21773825,   1323069,    125012
        35,     30035, 80.425663,     252.2,         0,     55403,     33682,  13972555,         0,     55403,      1615,       932,    407321,         0,      1615,     77302,     43760,  19495462,         0,     77302,    116832,     67460,  29464946,         0,    116832
        36,     30036, 66.078085,      79.9,         0,     51577,     31350,   4121023,         0,     51577,         0,         0,         0,         0,         0,     71908,     40702,   5745433,         0,     71908,    117461,     67734,   9385153,         0,    117461
        37,     30037,213.267221,       1.0,       5.1,     75884,     45673,     75884,    232933,     53994,         0,         0,         0,         0,         0,    106623,     59846,    106623,    305215,     72730,    136530,     78722,    136530,    401480,     94644
        38,     30038,207.268944,       1.0,    1243.0,     71979,     43351,     71979,  53885312,     43396,       920,       517,       920,    642917,       518,    100865,     56647,    100865,  70412266,     56716,    134275,     77558,    134275,  96404208,     77646
        39,     30039, 82.626687,      53.9,     149.2,     62913,     37941,   3391007,   5660754,     48227,      2527,      1269,    136214,    189308,      1787,     87917,     49434,   4738705,   7375524,     65285,    123338,     71231,   6647909,  10627629,     92693
        40,     30040,118.118363,     333.1,     269.2,     61495,     37169,  20483918,  10005952,     54338,      3658,      2003,   1218461,    539277,      3171,     85873,     48375,  28604370,  13022514,     74841,    122550,     70834,  40821483,  19068525,    107335
        41,     30041, 42.716753,     105.9,     336.7,     58991,     35773,   6247102,  12044737,     44568,      3323,      2240,    351906,    754232,      2650,     82221,     46446,   8707221,  15638316,     59997,    120035,     69248,  12711712,  23315650,     88486
        42,     30042, 43.532671,      56.8,      89.4,     60137,     36530,   3415765,   3265824,     49559,      2429,      1590,    137968,    142110,      2053,     83934,     47475,   4767478,   4244284,     67598,    124017,     71606,   7044191,   6401582,    100533
        43,     30043, 79.992258,     168.5,      84.8,     57069,     34684,   9616182,   2941196,     52456,      1446,       960,    243629,     81408,      1346,     79647,     45072,  13420524,   3822141,     72522,    120856,     69833,  20364297,   5921849,    110341
        44,     30044, 35.151657,     112.6,         0,     56074,     34081,   6313921,         0,     56074,         0,         0,         0,         0,         0,     78195,     44253,   8804793,         0,     78195,    120573,     69727,  13576517,         0,    120573
        45,     30045, 43.925164,      47.2,      28.2,     54978,     33408,   2594969,    942109,     49897,         0,         0,         0,         0,         0,     76667,     43381,   3618691,   1223354,     68826,    120034,     69465,   5665618,   1958902,    108121
        46,     30046,151.481435,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        47,     30047,4319.12829,         0,         0,     59595,     35554,         0,         0,         0,         0,         0,         0,         0,         0,     84218,     46859,         0,         0,         0,    137309,     79541,         0,         0,         0
        48,     30048,456.875777,       3.9,         0,     67662,     40513,    263880,         0,     67662,         0,         0,         0,         0,         0,     95411,     53277,    372103,         0,     95411,    131740,     75922,    513785,         0,    131740
        49,     30049,239.937161,         0,      90.5,     75782,     45651,         0,   4131455,     45651,         0,         0,         0,         0,         0,    106427,     59775,         0,   5409655,     59775,    140198,     80910,         0,   7322367,     80910
        50,     30050,248.042036,       2.9,     216.4,     71148,     42910,    206328,   9285822,     43626,       847,       427,      2457,     92357,       437,     99653,     56028,    288993,  12124515,     57133,    137078,     79217,    397526,  17142623,     80683
        51,     30051, 46.653357,       4.8,      58.4,     64999,     39295,    311997,   2294848,     42828,      1675,       834,      8041,     48722,       950,     92032,     51847,    441752,   3027866,     57370,    127259,     73601,    610845,   4298311,     80976
        52,     30052, 45.509891,      45.2,    1970.9,     68145,     41213,   3080145,  81225872,     42359,      1979,      1261,     89445,   2485595,      1292,     95295,     53709,   4307319, 105854153,     55479,    134739,     77886,   6090190, 153506039,     80306
        53,     30053, 77.585652,     204.1,    1354.4,     62285,     37701,  12712269,  51062324,     43259,      2767,      1814,    564812,   2456506,      2029,     87302,     49231,  17818416,  66678049,     57839,    122634,     70770,  25029671,  95851554,     82497
        54,     30054, 72.913789,     157.9,     649.5,     60759,     36850,   9593852,  23934172,     44509,      2823,      2125,    445758,   1380321,      2349,     84738,     47868,  13380177,  31090242,     59679,    124279,     71746,  19623660,  46599313,     88575
        55,     30055, 75.013534,     148.2,     230.6,     61669,     37538,   9139294,   8656279,     50925,      2190,      1492,    324533,    344028,      1879,     87016,     49276,  12895756,  11363119,     70213,    123928,     71606,  18366118,  16512260,    100632
        56,     30056, 26.131260,      28.9,         0,     60962,     37117,   1761796,         0,     60962,         0,         0,         0,         0,         0,     86060,     48743,   2487131,         0,     86060,    125148,     72380,   3616785,         0,    125148
        57,     30057, 28.559692,      68.3,         0,     58929,     35811,   4024865,         0,     58929,         0,         0,         0,         0,         0,     82233,     46528,   5616491,         0,     82233,    124450,     71933,   8499953,         0,    124450
        58,     30058,252.494945,         0,         0,     53392,     32435,         0,         0,         0,         0,         0,         0,         0,         0,     74448,     42114,         0,         0,         0,    122496,     70998,         0,         0,         0
        59,     30059,190.274203,         0,         0,     72078,     43385,         0,         0,         0,         0,         0,         0,         0,         0,    101142,     56762,         0,         0,         0,    141892,     82058,         0,         0,         0
        60,     30060,195.748829,         0,         0,     61767,     37276,         0,         0,         0,      1319,       726,         0,         0,         0,     87439,     49185,         0,         0,         0,    129159,     74842,         0,         0,         0
        61,     30061, 88.242831,     188.7,         0,     66193,     40051,  12490574,         0,     66193,      2229,      1159,    420583,         0,      2229,     93807,     52870,  17701465,         0,     93807,    131392,     76065,  24793588,         0,    131392
        62,     30062, 75.224599,     179.1,      16.9,     69559,     42139,  12458098,    712154,     68287,      3114,      1571,    557629,     26546,      3042,     98616,     55642,  17662203,    940346,     96622,    135246,     78288,  24222509,   1323064,    132602
        63,     30063, 35.770124,      17.3,     212.8,     62983,     38039,   1089607,   8094652,     41435,      2222,      1094,     38443,    232837,      1248,     89152,     50184,   1542329,  10679124,     55489,    123275,     71292,   2132653,  15170840,     78369
        64,     30064, 85.373297,     196.4,     103.2,     70510,     42817,  13848255,   4418679,     64605,      3408,      1786,    669422,    184284,      3062,     99937,     56490,  19627530,   5829783,     90672,    136157,     78839,  26741166,   8136145,    123934
        65,     30065, 97.758595,     258.0,      71.9,     61796,     37511,  15943291,   2697039,     58744,      3466,      1936,    894232,    139214,      3274,     87362,     49360,  22539485,   3549008,     82586,    122344,     70674,  31564824,   5081475,    115850
        66,     30066, 51.309541,     159.8,     122.9,     68106,     41496,  10883264,   5099914,     60548,      2613,      1586,    417518,    194892,      2321,     96443,     54640,  15411653,   6715294,     84570,    134720,     77865,  21528281,   9569599,    118572
        67,     30067, 57.422659,     134.8,     124.6,     63051,     38364,   8499276,   4780099,     55081,      3355,      2167,    452300,    270032,      2972,     89125,     50442,  12013996,   6285044,     76636,    125119,     72267,  16865993,   9004457,    108056
        68,     30068, 52.467391,     171.3,      39.7,     65211,     39781,  11170571,   1579310,     62495,      2369,      1438,    405837,     57094,      2270,     92395,     52382,  15827315,   2079549,     88123,    132474,     76616,  22692843,   3041652,    126510
        69,     30069, 57.773502,      24.1,      25.6,     62083,     37779,   1496204,    967138,     53480,      2362,      1541,     56918,     39446,      2071,     87637,     49615,   2112053,   1270147,     74179,    127391,     73706,   3070132,   1886867,    108388
        70,     30070, 34.826126,      82.8,      24.5,     64049,     39066,   5303256,    957110,     60741,         0,         0,         0,         0,         0,     90692,     51415,   7509316,   1259655,     85491,    131936,     76362,  10924324,   1870859,    124577
        71,     30071,143.723585,         0,         0,     61781,     37643,         0,         0,         0,         0,         0,         0,         0,         0,     87461,     49560,         0,         0,         0,    132572,     76769,         0,         0,         0
        72,     30072, 34.086920,      72.2,      93.7,     61453,     37411,   4436875,   3505452,     51812,         0,         0,         0,         0,         0,     86731,     49120,   6262010,   4602540,     71650,    127924,     74045,   9236101,   6937972,    106319
        73,     30073,115.092528,       3.9,         0,     65099,     39739,    253885,         0,     65099,         0,         0,         0,         0,         0,     92390,     52411,    360322,         0,     92390,    137185,     79419,    535023,         0,    137185
        74,     30074,227.309852,         0,         0,     54787,     32946,         0,         0,         0,         0,         0,         0,         0,         0,     77527,     43480,         0,         0,         0,    126733,     73636,         0,         0,         0
        75,     30075,149.658472,     116.5,     180.4,     77702,     47092,   9052326,   8495371,     64110,      3351,      1856,    390348,    334883,      2687,    110653,     62441,  12891026,  11264330,     89244,    146692,     84828,  17089588,  15302917,    119221
        76,     30076,114.941966,      71.2,       8.2,     68560,     41517,   4881450,    340439,     67043,      2299,      1249,    163677,     10239,      2240,     97395,     54902,   6934540,    450194,     95012,    135694,     78556,   9661395,    644161,    132490
        77,     30077, 80.280561,     123.2,     752.5,     73521,     44599,   9057749,  33560427,     51567,      3432,      1944,    422803,   1462719,      2302,    104417,     58964,  12864168,  44370713,     69915,    142172,     82311,  17515575,  61939156,     96734
        78,     30078,112.191671,     412.0,     168.2,     73904,     44890,  30448542,   7550527,     68857,      3635,      2014,   1497617,    338772,      3353,    104991,     59346,  43256428,   9982039,     97051,    144141,     83471,  59386141,  14039837,    133588
        79,     30079, 39.400546,      57.8,     351.9,     70372,     42865,   4067474,  15084335,     49509,      3392,      1861,    196067,    654923,      2231,     99791,     56519,   5767926,  19889066,     66970,    139224,     80498,   8047129,  28327254,     94682
        80,     30080, 46.560144,     143.4,     247.8,     71869,     43833,  10305980,  10861729,     58656,      4286,      2632,    614654,    652241,      3507,    102016,     57847,  14629054,  14334425,     81200,    143019,     82641,  20508880,  20478433,    114564
        81,     30081,187.307320,      70.3,     184.4,     65071,     39736,   4574457,   7327309,     50503,      1564,       915,    109917,    168684,      1190,     92401,     52426,   6495821,   9667348,     69415,    138433,     80142,   9731856,  14778176,    104915
        82,     30082,152.546581,     370.6,     391.5,     69647,     42470,  25811261,  16626867,     60062,      2733,      1619,   1012871,    634004,      2340,     98829,     56026,  36626178,  21934068,     83732,    140306,     81115,  51997527,  31756669,    119429
        83,     30083,113.808487,         0,     194.5,     78899,     47843,         0,   9305392,     47843,      3985,      2244,         0,    436409,      2244,    112317,     63409,         0,  12333071,     63409,    150171,     86848,         0,  16891989,     86848
        84,     30084, 53.080907,         0,     201.2,     75947,     46206,         0,   9296649,     46206,      4846,      2865,         0,    576465,      2865,    108037,     61144,         0,  12302157,     61144,    149121,     86351,         0,  17373896,     86351
        85,     30085, 57.165840,      37.5,      83.1,     71536,     43699,   2682606,   3631370,     56689,      3966,      2471,    148732,    205315,      3169,    101634,     57659,   3811290,   4791497,     78179,    145595,     83959,   5459802,   6977031,    112720
        86,     30086,388.510529,         0,      22.8,     78999,     47697,         0,   1087486,     47697,         0,         0,         0,         0,         0,    112756,     63421,         0,   1446009,     63421,    151168,     87447,         0,   1993784,     87447
        87,     30087,219.151682,         0,         0,     61609,     37817,         0,         0,         0,         0,         0,         0,         0,         0,     86896,     49424,         0,         0,         0,    125353,     72027,         0,         0,         0
        88,     30088,205.655239,         0,         0,     69313,     42491,         0,         0,         0,      1302,       831,         0,         0,         0,     97450,     55427,         0,         0,         0,    132996,     76375,         0,         0,         0
        89,     30089,199.281081,      29.8,     338.7,     73274,     45102,   2183558,  15276095,     49207,      2721,      1634,     81100,    553369,      1792,    103052,     58809,   3070950,  19918601,     65256,    138830,     79743,   4137137,  27008789,     88353
        90,     30090,271.340268,      45.2,     739.3,     72810,     44184,   3291011,  32665372,     47218,      3037,      1786,    137290,   1320212,      1918,    103868,     58648,   4694836,  43358675,     63440,    148053,     85816,   6692000,  63443701,     92411
        91,     30091,150.566799,     182.9,     128.5,     72146,     44406,  13195478,   5706165,     64767,      2874,      1709,    525618,    219639,      2564,    101441,     57886,  18553544,   7438352,     89856,    138316,     79524,  25297936,  10218866,    122677
        92,     30092,123.970634,     169.4,      74.2,     69893,     42847,  11839958,   3179274,     64909,      3480,      2095,    589445,    155459,      3224,     99284,     56448,  16818790,   4188442,     91390,    146558,     84162,  24826919,   6244854,    135059
        93,     30093,105.465780,         0,         0,     65308,     40111,         0,         0,         0,         0,         0,         0,         0,         0,     92043,     52390,         0,         0,         0,    134473,     77420,         0,         0,         0
        94,     30094,205.869884,      21.2,         0,     69294,     42581,   1469024,         0,     69294,      1853,      1124,     39291,         0,      1853,     97660,     55620,   2070383,         0,     97660,    134249,     77175,   2846083,         0,    134249
        95,     30095,184.642664,     229.1,     110.8,     75084,     46251,  17201739,   5124663,     69327,      3324,      1957,    761509,    216785,      3051,    105778,     60390,  24233685,   6691187,     96716,    144085,     82807,  33009890,   9174967,    131851
        96,     30096,163.787822,     265.7,      15.2,     74261,     45732,  19731081,    695130,     73443,      2844,      1616,    755736,     24557,      2809,    104533,     59671,  27774287,    906996,    103247,    143340,     82447,  38085358,   1253201,    141594
        97,     30097,742.242852,         0,         0,     71830,     43764,         0,         0,         0,         0,         0,         0,         0,         0,    102510,     57894,         0,         0,         0,    133479,     77123,         0,         0,         0
        98,     30098,515.762284,         0,         0,     80812,     49279,         0,         0,         0,         0,         0,         0,         0,         0,    114937,     65042,         0,         0,         0,    146061,     84533,         0,         0,         0
        99,     30099, 47.224552,         0,         0,     69131,     42532,         0,         0,         0,         0,         0,         0,         0,         0,     97977,     55797,         0,         0,         0,    138675,     79763,         0,         0,         0
       100,     30100,115.285769,      18.3,       2.3,     74192,     45642,   1357719,    104977,     72454,      2430,      1459,     44478,      3356,      2371,    104880,     59774,   1919310,    137481,    102134,    142918,     82159,   2615390,    188965,    139218
       101,     30101,226.520192,     387.9,     120.7,     78805,     48567,  30568372,   5861989,     74623,      3554,      1995,   1378635,    240850,      3339,    111226,     63523,  43144461,   7667238,    104628,    149914,     86175,  58151526,  10401337,    141099
       102,     30102,108.195519,         0,         0,     67745,     41678,         0,         0,         0,         0,         0,         0,         0,         0,     96055,     54690,         0,         0,         0,    144104,     83118,         0,         0,         0
       103,     30103,195.757101,     180.0,       7.3,     75709,     46608,  13627552,    340235,     75112,      2277,      1312,    409829,      9576,      2257,    107291,     61161,  19312295,    446476,    106345,    149378,     85981,  26888098,    627664,    148079
       104,     30104,151.304957,      56.8,     127.0,     81645,     50339,   4637423,   6393100,     64878,      4024,      2385,    228580,    302905,      3146,    115353,     65903,   6552044,   8369641,     88868,    153209,     87986,   8702282,  11174188,    118276
       105,     30105, 98.772761,      27.9,       4.4,     84253,     51964,   2350672,    228640,     81824,      4116,      2435,    114837,     10713,      3990,    119236,     68134,   3326696,    299791,    115392,    159635,     91696,   4453818,    403460,    154524
       106,     30106,197.688337,      10.6,       9.0,     83788,     51674,    888152,    465067,     74007,      3918,      2317,     41534,     20857,      3431,    118590,     67758,   1257055,    609826,    103109,    160337,     92160,   1699568,    829440,    139572
       107,     30107, 55.090501,         0,         0,     78297,     48306,         0,         0,         0,         0,         0,         0,         0,         0,    111091,     63439,         0,         0,         0,    157513,     90595,         0,         0,         0
       108,     30108, 88.809657,       7.7,         0,     86905,     53588,    669172,         0,     86905,      4058,      2372,     31245,         0,      4058,    123135,     70350,    948137,         0,    123135,    164989,     94760,   1270416,         0,    164989
       109,     30109,946.304060,         0,         0,     87657,     53234,         0,         0,         0,         0,         0,         0,         0,         0,    125183,     70627,         0,         0,         0,    167125,     96792,         0,         0,         0
       110,     30110, 95.228257,       1.0,         0,     82486,     50879,     82486,         0,     82486,      2304,      1331,      2304,         0,      2304,    117000,     66825,    117000,         0,    117000,    160705,     92340,    160705,         0,    160705
       111,     30111,140.290589,         0,         0,     93892,     57086,         0,         0,         0,         0,         0,         0,         0,         0,    133868,     75650,         0,         0,         0,    169918,     98298,         0,         0,         0
       112,     30112,174.440973,       2.9,         0,     84916,     52341,    246256,         0,     84916,      2173,      1244,      6302,         0,      2173,    120622,     68853,    349803,         0,    120622,    166161,     95420,    481866,         0,    166161
       113,     30113,203.628024,      22.1,         0,     88423,     54490,   1954147,         0,     88423,      3378,      1954,     74648,         0,      3378,    125497,     71654,   2773494,         0,    125497,    169627,     97379,   3748750,         0,    169627
       114,     30114,154.264831,      33.7,       1.2,     90899,     56011,   3063287,     67214,     90270,      4503,      2619,    151748,      3143,      4469,    128945,     73637,   4345443,     88364,    127947,    172782,     99175,   5822753,    119010,    171454
       115,     30115, 90.072069,         0,      52.6,    103942,     63263,         0,   3327616,     63263,         0,         0,         0,         0,         0,    147953,     83737,         0,   4404556,     83737,    183381,    105858,         0,   5568141,    105858
       116,     30116,109.047060,         0,      17.1,     99794,     60823,         0,   1040069,     60823,      2373,      1347,         0,     23033,      1347,    142049,     80454,         0,   1375766,     80454,    181785,    105049,         0,   1796346,    105049
       117,     30117,104.898914,      20.2,      19.5,     95226,     58401,   1923562,   1138816,     82985,      4162,      2404,     84073,     46887,      3578,    135284,     76988,   2732734,   1501259,    115905,    177958,    102230,   3594756,   1993476,    152785
       118,     30118, 81.197058,       2.9,         0,     93908,     57799,    272332,         0,     93908,      4580,      2658,     13283,         0,      4580,    133329,     76080,    386654,         0,    133329,    179290,    102864,    519941,         0,    179290
       119,     30119, 88.410214,       1.0,      39.1,    101626,     61816,    101626,   2416998,     63696,         0,         0,         0,         0,         0,    144703,     81844,    144703,   3200101,     84814,    187647,    108462,    187647,   4240862,    112203
       120,     30120,230.581588,      21.2,       1.5,     97035,     59186,   2057136,     88779,     95702,      2613,      1472,     55393,      2208,      2573,    138178,     78298,   2929371,    117446,    136069,    184720,    106531,   3916055,    159796,    181966
       121,     30121,115.036147,      38.5,       3.8,     93101,     57647,   3584387,    219058,     91383,      4637,      2662,    178510,     10117,      4541,    132954,     76152,   5118718,    289378,    130202,    171017,     98770,   6584151,    375327,    167517
       122,     30122,151.372238,      11.6,         0,     92161,     57069,   1069064,         0,     92161,      4255,      2430,     49354,         0,      4255,    131640,     75396,   1527028,         0,    131640,    170973,     98805,   1983291,         0,    170973
       123,     30123,117.795646,         0,         0,     89657,     54461,         0,         0,         0,         0,         0,         0,         0,         0,    127971,     72229,         0,         0,         0,    190004,    110197,         0,         0,         0
       124,     30124,123.415254,      69.3,       2.6,     91255,     56488,   6323954,    146868,     90595,      2862,      1587,    198326,      4127,      2838,    130623,     74759,   9052178,    194373,    129563,    172607,     99749,  11961681,    259349,    171224
       125,     30125, 61.781836,      60.6,      70.5,     96660,     59848,   5857607,   4219281,     82855,      4741,      2672,    287289,    188369,      3965,    138226,     79168,   8376482,   5581339,    116077,    178127,    102837,  10794470,   7250037,    149891
       126,     30126,198.242357,     171.3,       7.2,     94978,     58818,  16269732,    423493,     94211,      4125,      2300,    706659,     16563,      4087,    135875,     77820,  23275382,    560305,    134643,    178855,    103316,  30637916,    743879,    177252
       127,     30127,127.818309,      91.5,         0,     94003,     58196,   8601240,         0,     94003,      3071,      1689,    281009,         0,      3071,    134667,     77086,  12322067,         0,    134667,    178299,    102982,  16314381,         0,    178299
       128,     30128,100.177029,      49.1,       6.0,     99869,     61843,   4903578,    371058,     97614,      4637,      2607,    227684,     15642,      4517,    143058,     81928,   7024134,    491570,    139433,    184369,    106329,   9052524,    637976,    179742
       129,     30129,233.679796,      10.6,         0,    103359,     63992,   1095611,         0,    103359,      4331,      2417,     45912,         0,      4331,    148337,     84919,   1572368,         0,    148337,    191746,    110484,   2032503,         0,    191746
       130,     30130,102.635968,      61.6,       1.0,     97966,     60664,   6034732,     60664,     97657,      3947,      2216,    243135,      2216,      3933,    140373,     80381,   8646969,     80381,    139875,    185486,    107089,  11425944,    107089,    184835
       131,     30131,120.748304,      55.8,         0,    100984,     62530,   5634892,         0,    100984,      4336,      2399,    241976,         0,      4336,    144789,     82906,   8079208,         0,    144789,    191660,    110570,  10694639,         0,    191660
       132,     30132,262.933622,      28.9,       3.0,    109780,     67942,   3172644,    203825,    107654,      4738,      2574,    136927,      7722,      4628,    157845,     90313,   4561709,    270940,    154412,    202738,    116649,   5859135,    349947,    198363
       133,     30133,420.264584,     141.5,       7.3,    110637,     68471,  15655127,    499836,    109544,      4060,      2194,    574540,     16013,      4012,    159092,     91022,  22511467,    664461,    157327,    203316,    116871,  28769206,    853157,    201075
       134,     30134,971.602594,       3.9,         0,    105779,     65710,    412539,         0,    105779,         0,         0,         0,         0,         0,    152522,     87352,    594837,         0,    152522,    209423,    119489,    816751,         0,    209423
       135,     30135,146.137693,       1.9,         0,    107682,     66662,    204596,         0,    107682,         0,         0,         0,         0,         0,    155191,     88766,    294863,         0,    155191,    206326,    118574,    392020,         0,    206326
